timestamp,open,high,low,close,volume
1721385000000,571.370,571.840,570.630,571.090,2417.16
1721385900000,571.100,571.420,570.290,570.340,2401.18
1721386800000,570.340,572.490,570.270,572.280,5630.35
1721387700000,572.270,573.740,572.270,572.940,4439.89
1721388600000,572.930,573.450,571.820,571.830,3509.86
1721389500000,571.820,573.680,571.800,573.670,2190.52
1721390400000,573.670,574.490,572.730,573.480,4365.04
1721391300000,573.480,573.840,572.550,573.110,2098.79
1721392200000,573.110,574.090,573.040,574.030,1940.52
1721393100000,574.050,576.720,574.050,576.190,9152.10
1721394000000,576.180,578.230,574.900,574.990,19309.89
1721394900000,574.990,575.560,574.150,574.240,6974.13
1721395800000,574.260,578.330,573.850,575.790,12966.61
1721396700000,575.790,579.740,575.710,579.240,16794.12
1721397600000,579.240,580.900,577.950,580.630,16193.57
1721398500000,580.630,583.110,579.480,581.070,19967.34
1721399400000,581.080,583.140,580.370,581.540,10232.23
1721400300000,581.540,582.820,580.960,582.770,6736.18
1721401200000,582.750,583.460,580.440,581.120,9050.31
1721402100000,581.110,582.760,578.650,578.950,11613.78
1721403000000,578.980,595.730,578.250,595.380,78824.75
1721403900000,595.350,595.550,587.820,591.920,78799.94
1721404800000,591.910,594.980,590.130,594.180,52092.57
1721405700000,594.180,599.280,594.170,597.860,45934.67
1721406600000,597.860,599.330,595.560,597.570,22233.84
1721407500000,597.580,597.580,595.180,595.400,13181.87
1721408400000,595.400,595.840,590.460,592.040,29432.53
1721409300000,592.040,594.460,591.940,593.000,9684.32
1721410200000,593.000,593.370,589.400,591.250,24339.96
1721411100000,591.250,592.880,590.950,592.390,7529.76
1721412000000,592.390,592.580,588.940,590.920,13173.21
1721412900000,590.910,593.090,588.590,590.020,15661.62
1721413800000,590.010,590.500,589.290,589.540,2648.21
1721414700000,589.540,591.430,589.440,591.280,2833.30
1721415600000,591.280,593.500,591.280,593.080,8516.99
1721416500000,593.070,595.100,591.930,592.810,19509.71
1721417400000,592.810,593.960,591.180,593.910,17422.66
1721418300000,593.910,597.490,593.060,595.670,13838.02
1721419200000,595.650,596.150,592.750,593.180,12496.29
1721420100000,593.180,594.120,592.860,593.190,3496.78
1721421000000,593.180,595.380,593.080,595.200,3521.45
1721421900000,595.200,595.200,593.150,593.800,5428.16
1721422800000,593.800,595.210,593.590,595.210,3624.50
1721423700000,595.220,595.760,594.500,594.520,5576.61
1721424600000,594.520,595.170,593.200,593.410,2961.11
1721425500000,593.410,593.410,591.830,592.080,3345.87
1721426400000,592.090,593.540,592.090,593.490,2792.79
1721427300000,593.490,593.890,592.510,593.610,1717.96
1721428200000,593.610,594.920,593.190,594.920,2192.96
1721429100000,594.920,595.000,593.010,593.680,3075.79
1721430000000,593.690,595.460,593.620,594.560,3408.79
1721430900000,594.570,594.920,594.000,594.140,1895.77
1721431800000,594.120,594.170,591.350,591.860,3133.26
1721432700000,591.860,593.810,591.820,593.590,3321.48
1721433600000,593.580,595.530,593.420,594.130,7042.13
1721434500000,594.100,594.180,591.000,591.650,9039.78
1721435400000,591.710,592.800,589.220,590.390,10976.49
1721436300000,590.380,592.570,587.840,588.380,13250.34
1721437200000,588.380,589.980,587.880,589.700,4929.80
1721438100000,589.700,590.230,588.000,588.920,5252.56
1721439000000,588.920,589.090,587.960,588.190,2662.43
1721439900000,588.190,588.350,587.040,587.920,3898.65
1721440800000,587.930,587.960,586.680,587.530,4392.83
1721441700000,587.530,588.510,587.430,588.180,2373.80
1721442600000,588.190,589.510,587.880,589.510,1993.71
1721443500000,589.510,589.670,588.590,589.630,2727.43
1721444400000,589.620,591.140,589.470,590.480,3428.36
1721445300000,590.480,591.240,590.220,591.030,1810.41
1721446200000,591.030,591.370,590.570,591.100,2043.87
1721447100000,591.100,591.370,590.800,590.800,1764.73
1721448000000,590.810,590.880,589.860,590.400,2162.55
1721448900000,590.400,591.850,590.360,591.780,1965.19
1721449800000,591.770,591.790,591.070,591.640,1515.51
1721450700000,591.640,591.880,591.060,591.750,1296.57
1721451600000,591.740,591.810,590.680,590.790,1706.15
1721452500000,590.780,591.000,590.160,590.960,1399.08
1721453400000,590.950,590.990,589.810,589.990,2123.49
1721454300000,589.990,591.140,589.910,591.000,1479.81
1721455200000,591.000,591.000,590.000,590.890,2307.43
1721456100000,590.890,591.090,590.310,591.010,1117.34
1721457000000,591.020,591.790,590.850,591.730,1846.05
1721457900000,591.730,591.990,591.350,591.920,1368.56
1721458800000,591.910,591.910,591.010,591.250,1627.74
1721459700000,591.240,592.510,591.240,591.610,4173.30
1721460600000,591.600,591.600,590.360,590.480,2236.87
1721461500000,590.480,591.330,590.000,590.030,3605.29
1721462400000,590.040,591.000,589.390,590.690,3442.10
1721463300000,590.690,591.000,589.940,589.940,1494.46
1721464200000,589.940,589.950,588.330,589.110,4979.97
1721465100000,589.100,589.100,588.160,588.810,1825.30
1721466000000,588.820,590.360,588.360,590.210,3524.83
1721466900000,590.220,590.930,589.820,590.930,3275.14
1721467800000,590.930,592.540,590.840,592.370,4018.23
1721468700000,592.380,592.430,591.370,591.500,2714.20
1721469600000,591.500,593.220,591.450,592.100,4348.32
1721470500000,592.100,592.190,591.420,591.750,2425.50
1721471400000,591.760,592.330,591.240,591.250,3524.58
1721472300000,591.260,592.310,591.240,592.110,2303.67
1721473200000,592.100,592.330,590.480,590.610,2939.86
1721474100000,590.610,590.920,589.910,590.780,3955.90
1721475000000,590.790,591.730,590.690,591.580,1275.56
1721475900000,591.570,591.570,590.080,590.480,1978.98
1721476800000,590.490,591.750,590.360,591.530,1758.10
1721477700000,591.520,591.650,590.650,590.830,1047.95
1721478600000,590.820,592.630,590.670,591.500,2208.61
1721479500000,591.510,591.860,590.790,591.050,1032.46
1721480400000,591.040,591.870,589.190,589.290,4282.88
1721481300000,589.300,590.750,587.570,590.680,7913.39
1721482200000,590.680,592.190,588.500,589.190,5150.31
1721483100000,589.180,590.500,587.740,590.420,5500.72
1721484000000,590.440,591.610,590.180,590.740,3335.62
1721484900000,590.740,592.230,590.700,591.850,2995.12
1721485800000,591.870,593.130,591.310,593.010,3536.73
1721486700000,593.000,593.030,591.310,591.860,4125.92
1721487600000,591.870,593.130,591.790,592.870,2540.22
1721488500000,592.870,594.310,592.600,593.990,5323.32
1721489400000,593.990,594.710,592.350,593.430,4740.66
1721490300000,593.430,595.200,593.270,595.110,4450.09
1721491200000,595.150,595.560,594.050,594.980,5424.98
1721492100000,594.970,595.930,594.240,595.850,4112.63
1721493000000,595.860,597.330,594.890,594.910,11232.56
1721493900000,594.910,595.130,593.250,594.660,5012.88
1721494800000,594.670,596.060,593.820,595.360,7467.39
1721495700000,595.360,597.120,594.880,595.410,9810.39
1721496600000,595.410,597.980,595.410,597.540,7757.90
1721497500000,597.540,598.160,596.560,596.910,4966.44
1721498400000,596.920,597.800,596.150,597.740,2573.83
1721499300000,597.730,598.120,596.860,596.970,3115.05
1721500200000,596.970,598.120,596.600,598.060,2507.64
1721501100000,598.060,598.220,597.230,597.530,2692.20
1721502000000,597.530,598.150,597.260,597.260,2330.07
1721502900000,597.250,597.270,595.420,595.840,3790.27
1721503800000,595.840,596.380,594.920,595.670,4311.74
1721504700000,595.670,596.020,594.760,595.780,1823.91
1721505600000,595.780,596.920,595.780,596.920,1273.72
1721506500000,596.910,597.400,596.340,597.390,1521.06
1721507400000,597.390,597.830,597.170,597.620,1472.73
1721508300000,597.620,597.850,596.820,596.940,1287.48
1721509200000,596.940,597.160,593.780,595.070,7719.54
1721510100000,595.070,595.560,594.370,594.710,2476.16
1721511000000,594.710,595.040,594.400,594.570,1165.61
1721511900000,594.570,595.150,594.570,594.920,586.74
1721512800000,594.910,595.850,594.900,595.060,2498.53
1721513700000,595.100,595.320,593.750,594.300,2698.94
1721514600000,594.290,594.730,592.860,593.010,2721.12
1721515500000,593.000,593.730,592.700,593.390,3667.29
1721516400000,593.380,594.320,593.380,594.060,2620.48
1721517300000,594.050,594.220,593.630,594.120,1090.11
1721518200000,594.110,594.190,593.150,593.500,2447.90
1721519100000,593.500,593.700,592.800,593.200,2147.83
1721520000000,593.200,594.680,593.120,594.680,3690.06
1721520900000,594.680,595.970,594.440,595.880,5189.82
1721521800000,595.880,595.920,593.760,594.140,3680.55
1721522700000,594.140,595.420,593.930,594.260,1914.67
1721523600000,594.260,594.750,594.030,594.620,1832.86
1721524500000,594.600,597.580,594.600,596.770,6361.15
1721525400000,596.790,597.560,596.360,597.170,2317.97
1721526300000,597.170,597.840,596.260,596.410,2823.27
1721527200000,596.410,597.420,596.260,597.120,2023.56
1721528100000,597.120,597.540,596.820,597.240,1979.88
1721529000000,597.250,597.860,597.120,597.420,2108.00
1721529900000,597.430,597.560,596.640,597.140,1767.87
1721530800000,597.140,597.140,596.200,596.460,1887.45
1721531700000,596.460,597.420,596.460,596.800,2076.69
1721532600000,596.800,597.280,596.200,596.690,2239.48
1721533500000,596.690,596.810,595.640,595.840,2046.38
1721534400000,595.830,596.320,595.640,596.100,1390.61
1721535300000,596.110,596.380,595.680,595.840,1201.21
1721536200000,595.850,595.850,594.900,595.040,1989.25
1721537100000,595.020,595.230,594.290,594.510,1544.00
1721538000000,594.520,594.730,592.880,594.000,4607.80
1721538900000,594.000,594.900,593.940,594.850,1496.84
1721539800000,594.850,595.470,594.620,595.000,1377.68
1721540700000,595.000,595.260,594.530,594.990,1249.43
1721541600000,594.990,595.380,593.950,594.900,1938.53
1721542500000,594.900,594.900,592.720,593.760,4667.24
1721543400000,593.760,593.770,592.550,593.690,3448.20
1721544300000,593.690,593.760,592.970,593.150,3626.72
1721545200000,593.150,593.150,591.170,592.240,6301.59
1721546100000,592.250,592.910,591.400,591.470,2005.60
1721547000000,591.470,592.690,591.460,592.530,1777.17
1721547900000,592.530,592.950,592.360,592.710,1414.15
1721548800000,592.710,593.990,592.660,593.840,3020.71
1721549700000,593.840,593.900,592.820,593.070,1621.06
1721550600000,593.070,593.330,592.530,593.330,1300.72
1721551500000,593.320,593.720,592.840,592.860,1469.58
1721552400000,592.870,594.040,592.610,593.940,1272.12
1721553300000,593.940,594.260,593.710,593.950,1308.72
1721554200000,593.950,594.930,593.800,594.720,1834.04
1721555100000,594.710,595.120,594.560,594.980,1060.21
1721556000000,594.970,595.490,594.860,595.210,1886.79
1721556900000,595.220,595.220,594.060,594.160,2183.84
1721557800000,594.170,594.800,593.930,594.790,1012.32
1721558700000,594.790,595.140,594.360,594.520,1577.40
1721559600000,594.520,595.160,594.410,595.150,1142.62
1721560500000,595.160,595.330,593.330,593.330,1920.14
1721561400000,593.340,594.100,593.150,593.990,1678.60
1721562300000,593.980,594.600,593.770,594.560,1162.21
1721563200000,594.560,595.170,594.480,594.870,1955.21
1721564100000,594.890,595.150,594.430,594.790,1469.31
1721565000000,594.790,595.060,593.940,594.010,1010.30
1721565900000,594.010,594.910,593.680,594.840,1259.89
1721566800000,594.840,595.320,594.720,595.070,1926.82
1721567700000,595.070,595.070,593.810,594.380,2298.16
1721568600000,594.380,594.390,593.010,593.620,2807.18
1721569500000,593.620,594.500,593.000,594.130,2318.20
1721570400000,594.130,595.110,592.140,594.810,4551.93
1721571300000,594.820,596.290,594.720,596.200,6014.78
1721572200000,596.200,599.990,595.890,599.680,23160.59
1721573100000,599.680,600.000,598.080,599.780,13011.18
1721574000000,599.810,602.880,599.620,599.960,28359.74
1721574900000,599.970,601.350,596.500,600.750,17117.59
1721575800000,600.760,601.840,598.310,598.540,10137.73
1721576700000,598.550,599.350,596.790,599.350,8454.42
1721577600000,599.360,601.130,598.310,600.780,11723.82
1721578500000,600.800,600.990,598.690,599.700,5551.09
1721579400000,599.680,600.000,598.310,599.460,2964.92
1721580300000,599.470,601.640,598.750,601.410,9529.34
1721581200000,601.410,602.880,600.250,601.590,9290.29
1721582100000,601.590,601.590,599.500,600.400,4910.70
1721583000000,600.390,600.830,599.710,600.000,2461.69
1721583900000,600.000,600.180,590.600,593.280,33891.59
1721584800000,593.280,594.750,580.790,587.420,53779.75
1721585700000,587.440,594.000,586.430,593.150,22336.15
1721586600000,593.140,595.240,591.720,591.860,16040.21
1721587500000,591.870,592.920,590.780,592.510,5704.57
1721588400000,592.520,593.250,590.690,592.800,5790.22
1721589300000,592.810,596.480,592.420,595.950,6426.07
1721590200000,595.950,598.440,595.730,596.850,13822.98
1721591100000,596.870,597.940,596.220,597.800,3286.68
1721592000000,597.810,598.620,597.090,598.070,3866.62
1721592900000,598.080,602.450,598.070,602.310,12445.13
1721593800000,602.300,602.630,600.240,601.950,10143.94
1721594700000,601.970,602.150,599.630,599.950,11553.65
1721595600000,599.960,600.780,598.050,598.670,6772.55
1721596500000,598.670,600.400,598.640,600.030,4235.57
1721597400000,600.030,603.000,600.030,601.770,6365.97
1721598300000,601.770,603.300,601.240,602.610,4721.48
1721599200000,602.640,603.970,601.380,601.600,8101.82
1721600100000,601.570,602.380,601.080,601.300,2286.54
1721601000000,601.310,601.850,600.010,600.450,3767.04
1721601900000,600.450,601.230,600.110,600.890,2639.79
1721602800000,600.890,603.190,600.890,602.480,4815.96
1721603700000,602.470,603.080,599.920,602.230,12323.72
1721604600000,602.240,602.990,600.810,600.930,6137.40
1721605500000,600.930,602.500,600.370,602.470,2821.92
1721606400000,602.470,605.410,602.410,603.420,12381.27
1721607300000,603.420,603.970,602.570,603.610,3969.11
1721608200000,603.600,605.200,603.570,604.500,9026.22
1721609100000,604.490,606.020,603.000,603.650,7893.42
1721610000000,603.640,603.840,602.130,602.390,4193.85
1721610900000,602.390,602.740,600.010,601.750,8072.33
1721611800000,601.750,602.210,600.800,601.590,4762.94
1721612700000,601.590,601.890,599.890,600.210,4625.74
1721613600000,600.220,600.880,599.470,600.670,3731.83
1721614500000,600.670,603.000,600.290,602.510,6099.28
1721615400000,602.510,603.710,602.510,603.400,2430.30
1721616300000,603.410,604.610,603.410,604.240,3117.00
1721617200000,604.250,604.520,603.210,604.300,3184.03
1721618100000,604.300,604.300,602.900,603.440,2687.48
1721619000000,603.430,603.450,601.650,601.810,3809.31
1721619900000,601.820,602.180,600.830,600.970,2934.17
1721620800000,600.970,602.590,600.210,602.410,6080.19
1721621700000,602.400,602.620,601.600,601.620,2400.74
1721622600000,601.620,601.910,600.410,600.610,2612.26
1721623500000,600.620,601.290,600.360,601.260,1041.24
1721624400000,601.270,601.560,599.380,600.130,4246.38
1721625300000,600.140,600.150,598.510,598.830,4748.14
1721626200000,598.830,598.880,596.740,596.860,6745.46
1721627100000,596.860,598.400,595.380,597.490,12829.45
1721628000000,597.490,597.930,595.970,597.810,4731.33
1721628900000,597.810,597.960,595.820,596.780,3719.61
1721629800000,596.770,596.770,591.500,592.630,17834.25
1721630700000,592.670,594.540,592.010,594.360,6601.51
1721631600000,594.360,594.370,592.450,593.560,3908.68
1721632500000,593.560,594.080,592.160,592.530,3707.88
1721633400000,592.560,594.170,592.330,593.680,3409.15
1721634300000,593.670,594.720,593.320,593.990,5387.49
1721635200000,593.990,594.650,591.770,594.530,8796.45
1721636100000,594.520,594.520,593.180,593.760,3935.11
1721637000000,593.760,594.160,592.850,593.220,2862.78
1721637900000,593.210,593.520,591.670,592.150,3430.61
1721638800000,592.150,593.550,591.210,592.990,4167.12
1721639700000,592.960,594.780,592.870,594.650,3294.51
1721640600000,594.640,594.690,593.670,594.600,2597.31
1721641500000,594.590,595.490,593.610,595.480,3287.78
1721642400000,595.470,596.060,595.020,595.590,4349.62
1721643300000,595.580,598.080,595.400,597.770,6531.63
1721644200000,597.760,597.760,596.370,596.640,2315.35
1721645100000,596.640,597.040,595.770,596.750,1583.04
1721646000000,596.740,597.330,596.020,596.710,2473.93
1721646900000,596.700,597.070,595.880,596.600,1938.38
1721647800000,596.600,599.450,596.410,598.630,7429.85
1721648700000,598.630,600.830,598.630,599.840,7500.49
1721649600000,599.840,600.110,598.010,598.280,3335.58
1721650500000,598.290,600.470,598.150,599.660,3144.56
1721651400000,599.610,600.510,598.670,598.860,2441.84
1721652300000,598.860,599.450,598.600,599.190,1985.28
1721653200000,599.180,600.480,598.520,598.960,3596.91
1721654100000,598.910,598.920,596.290,596.420,6576.86
1721655000000,596.440,599.440,595.170,596.160,9171.52
1721655900000,596.160,596.550,593.000,593.970,11764.86
1721656800000,593.950,595.100,592.920,594.510,10487.08
1721657700000,594.500,595.000,591.280,592.280,10941.54
1721658600000,592.300,593.410,589.040,591.680,20960.17
1721659500000,591.680,592.340,590.230,590.600,6330.58
1721660400000,590.600,591.540,589.100,591.310,7567.37
1721661300000,591.310,592.460,590.540,591.470,5213.69
1721662200000,591.460,593.740,591.390,592.690,4520.21
1721663100000,592.730,594.180,592.000,592.240,4599.38
1721664000000,592.230,592.650,590.870,592.130,4043.16
1721664900000,592.110,592.650,591.600,592.170,2439.14
1721665800000,592.140,593.200,590.680,593.200,3495.09
1721666700000,593.200,594.450,592.500,592.640,4433.12
1721667600000,592.630,593.110,592.050,593.020,1906.02
1721668500000,593.020,593.570,592.810,593.150,1591.40
1721669400000,593.150,594.350,592.930,593.590,2803.73
1721670300000,593.590,594.670,593.410,594.360,2070.69
1721671200000,594.370,595.750,593.980,594.630,5506.20
1721672100000,594.630,594.660,593.510,593.730,2642.02
1721673000000,593.730,594.250,593.140,593.820,1383.69
1721673900000,593.830,594.910,593.600,593.990,1247.83
1721674800000,594.000,595.610,593.150,595.380,3903.32
1721675700000,595.390,595.900,594.680,594.760,2247.01
1721676600000,594.770,595.130,594.380,594.760,2460.41
1721677500000,594.770,596.200,594.720,595.650,5577.03
1721678400000,595.640,596.720,594.690,596.250,3161.12
1721679300000,596.230,596.390,594.800,594.800,2139.47
1721680200000,594.800,595.710,594.100,594.890,2878.43
1721681100000,594.880,595.540,594.390,595.140,1697.08
1721682000000,595.140,595.410,591.500,591.790,5553.99
1721682900000,591.800,592.780,589.750,591.140,6302.78
1721683800000,591.140,592.750,590.320,592.520,1727.49
1721684700000,592.520,593.050,592.140,592.720,2105.80
1721685600000,592.730,592.860,589.270,590.630,5817.88
1721686500000,590.630,591.430,589.510,590.820,3731.96
1721687400000,590.820,592.120,590.260,591.300,2012.46
1721688300000,591.300,592.390,590.930,591.150,3020.95
1721689200000,591.180,591.360,587.330,588.340,8474.23
1721690100000,588.340,591.190,587.950,590.850,4336.71
1721691000000,590.850,591.750,589.980,591.400,2731.37
1721691900000,591.400,591.740,585.760,587.310,18438.96
1721692800000,587.310,590.170,586.970,590.130,7842.88
1721693700000,590.140,591.060,588.990,589.390,4166.59
1721694600000,589.400,591.640,589.340,591.060,4353.69
1721695500000,591.070,593.270,591.070,591.370,4780.45
1721696400000,591.380,592.880,590.710,592.870,4166.48
1721697300000,592.890,593.590,591.640,591.690,3954.01
1721698200000,591.710,592.970,590.890,591.150,2533.50
1721699100000,591.140,592.630,591.140,591.970,1804.36
1721700000000,591.980,592.950,590.640,590.640,3502.61
1721700900000,590.640,591.370,590.000,591.040,2704.35
1721701800000,591.050,593.120,590.820,592.840,3124.35
1721702700000,592.860,593.250,591.810,592.940,2084.25
1721703600000,592.950,593.440,591.930,591.950,2358.56
1721704500000,591.960,592.200,590.370,591.200,2205.90
1721705400000,591.210,591.560,590.680,590.750,1366.81
1721706300000,590.760,591.570,590.220,590.510,1789.86
1721707200000,590.520,591.280,590.030,591.230,1934.40
1721708100000,591.240,591.240,588.170,588.570,4242.50
1721709000000,588.560,588.560,583.820,584.040,11438.02
1721709900000,584.040,585.770,583.430,583.500,6645.38
1721710800000,583.500,584.420,581.620,582.480,12286.82
1721711700000,582.490,583.430,577.470,580.430,23904.71
1721712600000,580.430,580.470,578.120,579.290,9625.39
1721713500000,579.290,581.300,578.780,581.220,5384.27
1721714400000,581.210,582.660,580.510,581.860,10837.40
1721715300000,581.860,583.270,580.890,581.470,5887.68
1721716200000,581.470,581.500,578.600,580.450,5839.32
1721717100000,580.450,580.590,579.170,580.250,3468.36
1721718000000,580.270,581.000,579.370,579.730,4092.30
1721718900000,579.730,580.910,578.170,578.670,3794.68
1721719800000,578.680,580.750,578.130,580.360,5212.34
1721720700000,580.360,580.550,579.080,579.870,2053.26
1721721600000,579.870,581.320,579.020,580.270,6835.13
1721722500000,580.280,582.930,579.840,582.720,7954.87
1721723400000,582.720,586.250,582.650,584.930,14222.03
1721724300000,584.930,586.810,584.060,585.770,5774.88
1721725200000,585.770,587.660,585.450,586.360,10398.92
1721726100000,586.360,589.570,585.940,588.870,12211.98
1721727000000,588.870,589.350,587.570,587.740,6559.48
1721727900000,587.720,587.960,586.140,586.310,3813.99
1721728800000,586.320,587.540,585.230,587.020,5009.28
1721729700000,587.010,587.500,585.410,587.210,5003.23
1721730600000,587.200,587.940,586.040,586.190,2395.90
1721731500000,586.200,586.250,584.290,584.300,3872.67
1721732400000,584.290,584.630,581.300,583.580,9295.29
1721733300000,583.590,584.270,581.580,582.900,5187.50
1721734200000,582.910,585.080,582.600,584.050,4006.54
1721735100000,584.050,585.370,584.000,584.830,2543.54
1721736000000,584.820,585.280,582.730,582.950,3784.80
1721736900000,582.960,585.970,582.720,583.050,7783.73
1721737800000,583.060,584.800,582.260,584.380,5380.77
1721738700000,584.380,585.770,584.220,585.280,3318.01
1721739600000,585.260,585.880,582.180,583.080,5953.77
1721740500000,583.080,585.030,582.350,583.190,3798.63
1721741400000,583.190,585.490,579.700,581.330,21422.24
1721742300000,581.330,581.330,578.460,580.110,11762.09
1721743200000,580.110,583.570,579.140,582.780,8662.73
1721744100000,582.780,585.190,582.480,584.880,6319.07
1721745000000,584.840,588.430,584.420,588.300,11187.82
1721745900000,588.300,588.470,586.610,587.830,6395.83
1721746800000,587.820,587.860,584.840,587.100,9480.83
1721747700000,587.090,587.470,583.070,583.340,7400.37
1721748600000,583.290,585.770,582.340,584.810,8752.33
1721749500000,584.820,585.700,583.550,585.150,4623.29
1721750400000,585.130,585.640,583.010,583.980,3877.20
1721751300000,583.980,586.030,583.540,584.460,3992.69
1721752200000,584.460,584.990,581.480,581.730,7322.81
1721753100000,581.730,583.430,577.890,577.890,17842.83
1721754000000,577.900,580.940,577.010,580.320,19726.19
1721754900000,580.320,583.280,579.970,582.540,14923.00
1721755800000,582.530,582.950,581.340,582.540,17622.57
1721756700000,582.540,583.050,581.160,582.890,5492.47
1721757600000,582.920,583.330,581.440,582.500,3491.01
1721758500000,582.480,583.880,580.930,581.550,5348.71
1721759400000,581.550,583.430,581.550,583.250,2933.45
1721760300000,583.260,583.890,581.750,582.250,1740.55
1721761200000,582.250,584.180,582.050,583.940,2816.53
1721762100000,583.930,584.970,583.600,584.260,3065.27
1721763000000,584.260,584.370,581.800,582.440,3328.02
1721763900000,582.410,583.200,580.650,581.030,4192.65
1721764800000,581.030,582.770,580.930,582.010,4669.86
1721765700000,582.020,582.730,581.490,582.110,3199.15
1721766600000,582.090,583.130,581.690,582.580,2242.60
1721767500000,582.580,583.660,582.160,582.210,2872.29
1721768400000,582.200,583.730,581.420,583.680,2307.22
1721769300000,583.700,584.000,581.790,582.720,2672.61
1721770200000,582.720,582.740,581.950,582.110,1544.92
1721771100000,582.100,582.320,581.090,581.090,1898.42
1721772000000,581.080,582.340,580.490,581.480,3280.35
1721772900000,581.480,581.550,580.250,580.690,3275.05
1721773800000,580.690,582.680,580.570,582.390,2573.95
1721774700000,582.380,583.430,581.380,582.750,4112.44
1721775600000,582.780,583.880,582.580,583.470,3819.60
1721776500000,583.440,583.440,581.170,581.250,4633.59
1721777400000,581.260,583.000,581.260,582.790,1972.52
1721778300000,582.790,583.000,582.020,582.190,1721.78
1721779200000,582.190,583.480,581.810,582.470,3027.64
1721780100000,582.470,582.960,581.890,582.440,1482.53
1721781000000,582.440,582.520,580.600,580.750,1981.24
1721781900000,580.750,582.350,580.750,580.980,3606.61
1721782800000,581.000,585.510,580.990,584.400,11761.49
1721783700000,584.400,585.990,582.780,585.370,6095.94
1721784600000,585.380,586.090,583.660,584.120,2556.45
1721785500000,584.110,584.300,582.260,582.800,3889.02
1721786400000,582.800,583.050,581.760,582.000,2837.56
1721787300000,582.000,582.110,580.680,581.640,3960.05
1721788200000,581.640,583.240,581.640,582.830,1895.63
1721789100000,582.830,584.770,582.500,584.600,4688.91
1721790000000,584.600,585.180,582.560,583.640,6247.39
1721790900000,583.650,584.680,583.370,584.520,2984.90
1721791800000,584.530,585.190,583.840,585.130,2501.61
1721792700000,585.130,585.310,584.500,585.260,2043.92
1721793600000,585.260,585.330,583.110,583.710,2746.51
1721794500000,583.720,584.160,582.750,583.980,3090.96
1721795400000,583.970,584.770,582.140,582.590,2534.74
1721796300000,582.600,583.570,582.130,583.360,1325.73
1721797200000,583.360,583.610,582.120,582.790,2210.29
1721798100000,582.780,582.800,581.390,582.200,2328.29
1721799000000,582.210,583.370,582.090,582.840,1389.59
1721799900000,582.840,583.990,582.830,583.670,1346.53
1721800800000,583.670,584.530,583.180,584.190,2797.59
1721801700000,584.190,584.980,583.570,583.900,1962.14
1721802600000,583.900,584.660,583.300,583.800,1290.21
1721803500000,583.800,584.990,583.790,584.710,1359.58
1721804400000,584.710,585.000,584.420,585.000,1695.74
1721805300000,585.000,585.630,584.640,585.410,2535.91
1721806200000,585.400,585.700,584.800,585.380,1672.63
1721807100000,585.390,586.210,585.380,586.190,2954.70
1721808000000,586.200,588.020,585.270,587.530,5448.29
1721808900000,587.520,588.160,586.400,586.640,4327.50
1721809800000,586.620,588.110,586.430,588.060,3085.78
1721810700000,588.070,588.790,587.290,588.120,4254.98
1721811600000,588.120,588.240,587.500,587.630,2368.25
1721812500000,587.640,588.550,587.580,587.920,2587.40
1721813400000,587.930,589.000,587.920,588.440,3237.94
1721814300000,588.440,589.010,588.000,588.190,2485.21
1721815200000,588.190,588.890,587.750,588.360,3401.18
1721816100000,588.360,588.490,586.750,587.270,5172.98
1721817000000,587.270,587.290,586.150,587.190,6410.02
1721817900000,587.180,587.480,585.990,586.060,3801.10
1721818800000,586.050,586.640,585.570,586.160,2314.40
1721819700000,586.160,586.460,584.250,584.810,5455.98
1721820600000,584.800,585.310,583.930,584.020,3725.87
1721821500000,584.010,584.440,583.650,583.720,2101.64
1721822400000,583.720,584.830,583.540,584.210,2491.47
1721823300000,584.220,584.380,583.600,584.260,2158.91
1721824200000,584.250,584.950,583.600,583.600,3084.20
1721825100000,583.600,583.670,582.440,583.040,4680.91
1721826000000,583.030,584.660,582.910,584.400,2568.97
1721826900000,584.430,586.500,584.430,585.240,6775.70
1721827800000,585.250,587.250,585.070,585.790,12381.91
1721828700000,585.760,586.530,583.770,584.250,4293.64
1721829600000,584.260,586.250,583.850,586.070,3693.31
1721830500000,586.060,587.200,585.780,586.030,4707.28
1721831400000,586.030,587.890,585.810,586.820,5524.16
1721832300000,586.810,587.750,585.920,586.790,4040.06
1721833200000,586.830,587.420,585.520,585.790,2666.07
1721834100000,585.790,586.270,582.720,584.320,7706.28
1721835000000,584.320,585.270,583.710,583.810,3095.40
1721835900000,583.790,584.380,582.360,583.390,5263.65
1721836800000,583.380,584.360,581.620,584.000,6504.34
1721837700000,584.010,584.870,583.490,583.790,2526.17
1721838600000,583.780,584.500,583.500,584.130,1281.84
1721839500000,584.080,585.200,583.590,584.600,3579.00
1721840400000,584.600,585.520,584.270,584.870,1884.22
1721841300000,584.870,585.700,583.990,585.540,2641.42
1721842200000,585.540,585.990,585.130,585.740,2054.41
1721843100000,585.730,585.730,584.510,584.580,1532.50
1721844000000,584.580,584.930,583.800,584.850,1444.81
1721844900000,584.820,585.200,581.950,582.550,6674.94
1721845800000,582.530,582.870,579.650,580.140,7783.22
1721846700000,580.140,580.720,579.600,580.050,8591.94
1721847600000,580.080,581.070,579.270,580.930,2962.04
1721848500000,580.920,581.500,579.670,581.420,2068.95
1721849400000,581.420,582.210,580.650,581.160,2273.35
