timestamp,open,high,low,close,volume
1783037400000,61.1500,61.3500,61.0700,61.2900,114371.209
1783037700000,61.2900,61.2900,61.1800,61.2300,87806.725
1783038000000,61.2400,61.3200,61.2300,61.2800,31841.759
1783038300000,61.2900,61.3600,61.2300,61.2500,50769.081
1783038600000,61.2400,61.2600,61.1500,61.1600,44684.835
1783038900000,61.1700,61.3400,61.1200,61.3100,55532.135
1783039200000,61.3200,61.3400,61.1900,61.2200,34587.111
1783039500000,61.2200,61.3300,61.1900,61.3000,76350.674
1783039800000,61.3100,61.4500,61.2800,61.4100,81722.267
1783040100000,61.4100,61.5800,61.3700,61.5100,179857.363
1783040400000,61.5100,61.9500,61.3800,61.8900,346890.068
1783040700000,61.8900,62.1300,61.8000,62.0200,220158.323
1783041000000,62.0100,62.1300,61.8500,62.0600,208018.480
1783041300000,62.0700,62.1300,61.9800,62.0500,89463.209
1783041600000,62.0600,62.3600,62.0200,62.3200,320053.185
1783041900000,62.3200,62.3400,62.1100,62.2000,117744.379
1783042200000,62.1900,62.5100,62.1100,62.4600,213696.663
1783042500000,62.4600,62.5100,62.2700,62.2900,117573.433
1783042800000,62.3000,62.3400,62.2000,62.2100,72085.858
1783043100000,62.2200,62.2400,62.1100,62.2000,87394.814
1783043400000,62.2000,62.2600,62.0900,62.1900,45326.801
1783043700000,62.2000,62.3300,62.1900,62.2700,31114.833
1783044000000,62.2700,62.3200,62.1900,62.2200,45294.586
1783044300000,62.2200,62.3200,62.2100,62.2800,36977.471
1783044600000,62.2800,62.4200,62.2800,62.3600,76621.008
1783044900000,62.3500,62.3600,62.2700,62.2700,21664.134
1783045200000,62.2700,62.3700,62.2700,62.3400,13048.728
1783045500000,62.3400,62.3700,62.3000,62.3700,31784.351
1783045800000,62.3600,62.6500,62.3200,62.5200,212789.518
1783046100000,62.5200,62.6300,62.4300,62.6100,239205.712
1783046400000,62.6100,62.6100,62.4800,62.5600,66358.802
1783046700000,62.5600,62.5700,62.4200,62.4200,37014.573
1783047000000,62.4300,62.5000,62.3800,62.4300,296706.735
1783047300000,62.4300,62.4700,62.3900,62.4300,56263.083
1783047600000,62.4200,62.5000,62.3100,62.3400,93207.360
1783047900000,62.3400,62.4100,62.3000,62.3600,37741.190
1783048200000,62.3700,62.3900,62.3400,62.3700,16506.347
1783048500000,62.3700,62.3700,62.3000,62.3300,13199.097
1783048800000,62.3300,62.3900,62.2800,62.2900,25429.347
1783049100000,62.3000,62.3800,62.2800,62.3600,23604.034
1783049400000,62.3600,62.3600,62.2800,62.3400,12800.262
1783049700000,62.3400,62.3900,62.2800,62.3000,27208.510
1783050000000,62.3100,62.3300,62.2200,62.2300,27709.665
1783050300000,62.2300,62.2700,62.2300,62.2400,12912.028
1783050600000,62.2500,62.2900,62.2300,62.2700,7778.415
1783050900000,62.2600,62.3100,62.2600,62.3100,6564.827
1783051200000,62.3100,62.3400,62.2600,62.2900,10211.798
1783051500000,62.2800,62.3700,62.2800,62.3700,5944.008
1783051800000,62.3700,62.4800,62.3700,62.4700,29232.466
1783052100000,62.4600,62.5500,62.4300,62.5400,32769.208
1783052400000,62.5400,62.7100,62.5000,62.5100,119509.490
1783052700000,62.5100,62.5200,62.4700,62.4800,25754.718
1783053000000,62.4900,62.4900,62.3900,62.4300,29722.810
1783053300000,62.4300,62.4400,62.4000,62.4400,15021.535
1783053600000,62.4300,62.4800,62.4000,62.4600,15834.671
1783053900000,62.4700,62.5000,62.4200,62.4300,17585.853
1783054200000,62.4200,62.4400,62.4000,62.4100,26993.177
1783054500000,62.4100,62.4500,62.3800,62.4300,33767.209
1783054800000,62.4400,62.4600,62.3800,62.4500,29924.118
1783055100000,62.4500,62.5200,62.4200,62.4800,29320.616
1783055400000,62.4900,62.5000,62.4200,62.4700,12294.562
1783055700000,62.4700,62.5000,62.3800,62.4500,19053.234
1783056000000,62.4500,62.4600,62.2700,62.3300,25196.170
1783056300000,62.3300,62.4000,62.3100,62.3800,20905.596
1783056600000,62.3800,62.5600,62.3100,62.5300,85151.547
1783056900000,62.5300,62.5700,62.4400,62.4600,40869.137
1783057200000,62.4700,62.5200,62.4300,62.4500,14963.675
1783057500000,62.4600,62.5100,62.2900,62.3600,47550.046
1783057800000,62.3600,62.4300,62.3300,62.3800,16968.606
1783058100000,62.3700,62.4200,62.3700,62.3900,20481.575
1783058400000,62.3900,62.4200,62.3100,62.3100,40144.715
1783058700000,62.3000,62.4400,62.2900,62.3900,29422.972
1783059000000,62.3900,62.4000,62.2900,62.2900,21277.490
1783059300000,62.3000,62.3200,62.2000,62.2700,39062.505
1783059600000,62.2800,62.3400,62.2200,62.2300,56919.134
1783059900000,62.2300,62.2800,62.1400,62.2700,113358.964
1783060200000,62.2800,62.4000,62.2500,62.3600,46817.009
1783060500000,62.3600,62.4600,62.3400,62.3600,31318.741
1783060800000,62.3700,62.4800,62.3500,62.3900,25941.634
1783061100000,62.4000,62.5100,62.3800,62.5000,35638.025
1783061400000,62.5000,62.5000,62.4100,62.4200,40828.524
1783061700000,62.4300,62.5000,62.3900,62.4600,40621.726
1783062000000,62.4500,62.5100,62.4100,62.4800,60758.998
1783062300000,62.4800,62.5700,62.4800,62.5500,193138.755
1783062600000,62.5500,62.6100,62.4400,62.5000,53415.804
1783062900000,62.5000,62.5100,62.4200,62.4300,20996.264
1783063200000,62.4200,62.5200,62.3900,62.5100,13891.686
1783063500000,62.5000,62.6500,62.4900,62.6400,20357.357
1783063800000,62.6500,62.7700,62.6200,62.7200,52053.773
1783064100000,62.7200,62.8500,62.7200,62.8300,133922.634
1783064400000,62.8300,62.8700,62.8000,62.8400,62281.950
1783064700000,62.8500,62.9100,62.8400,62.9000,32780.255
1783065000000,62.9000,62.9100,62.8100,62.8300,30538.112
1783065300000,62.8300,62.8400,62.7200,62.7400,40541.233
1783065600000,62.7500,62.8900,62.7300,62.8800,42097.713
1783065900000,62.8800,62.9400,62.8100,62.8300,31678.716
1783066200000,62.8300,62.8300,62.7700,62.8000,19082.741
1783066500000,62.8000,62.8200,62.7500,62.8100,47708.533
1783066800000,62.8100,62.8300,62.7500,62.7900,48558.034
1783067100000,62.8000,62.8500,62.7100,62.7300,40332.697
1783067400000,62.7300,62.8000,62.6500,62.7800,43080.821
1783067700000,62.7800,62.8100,62.7100,62.7200,17367.087
1783068000000,62.7100,62.7600,62.6600,62.7300,24682.518
1783068300000,62.7400,62.7500,62.6200,62.6400,38652.766
1783068600000,62.6300,62.7000,62.6100,62.7000,23319.633
1783068900000,62.6900,62.7800,62.6800,62.7300,55273.918
1783069200000,62.7300,62.7400,62.6500,62.6900,19049.110
1783069500000,62.6900,62.7300,62.6200,62.6300,14661.613
1783069800000,62.6200,62.7600,62.5800,62.7600,18866.018
1783070100000,62.7500,62.7800,62.6700,62.6900,21814.891
1783070400000,62.6800,62.7200,62.6200,62.6700,16512.834
1783070700000,62.6700,62.6700,62.6200,62.6300,21581.028
1783071000000,62.6200,62.6800,62.5800,62.6100,30415.551
1783071300000,62.6100,62.6700,62.5700,62.6600,22106.224
1783071600000,62.6500,62.7000,62.6300,62.6900,14678.888
1783071900000,62.6900,62.6900,62.6400,62.6600,15814.429
1783072200000,62.6600,62.6700,62.6100,62.6700,17428.949
1783072500000,62.6800,62.6900,62.5800,62.5800,21404.807
1783072800000,62.5900,62.6500,62.5800,62.6100,9296.376
1783073100000,62.6200,62.7400,62.6100,62.6900,22923.725
1783073400000,62.6900,62.7000,62.6600,62.7000,14672.012
1783073700000,62.6900,62.7100,62.6300,62.6800,9345.418
1783074000000,62.6800,62.6900,62.6500,62.6500,20055.909
1783074300000,62.6500,62.6800,62.5900,62.6100,10327.183
1783074600000,62.6000,62.6100,62.4800,62.5100,45815.091
1783074900000,62.5100,62.5200,62.4700,62.5000,13320.009
1783075200000,62.5000,62.5900,62.4900,62.5800,21641.726
1783075500000,62.5700,62.5900,62.4600,62.4800,40994.533
1783075800000,62.4900,62.5200,62.4600,62.4700,12051.715
1783076100000,62.4600,62.5100,62.4600,62.4800,33090.660
1783076400000,62.4800,62.4800,62.3100,62.4700,161053.943
1783076700000,62.4700,62.5000,62.3900,62.4300,51817.834
1783077000000,62.4300,62.5400,62.4200,62.5300,34000.636
1783077300000,62.5300,62.5700,62.4800,62.4900,52301.686
1783077600000,62.4900,62.4900,62.3800,62.4000,32641.846
1783077900000,62.4000,62.4100,62.3700,62.3800,30847.297
1783078200000,62.3800,62.4600,62.3800,62.4300,78616.983
1783078500000,62.4300,62.4700,62.4100,62.4200,28735.795
1783078800000,62.4300,62.5100,62.4200,62.5000,28784.148
1783079100000,62.4900,62.5300,62.4600,62.4600,31112.274
1783079400000,62.4500,62.4700,62.4100,62.4300,26994.176
1783079700000,62.4200,62.4400,62.3800,62.4300,55872.718
1783080000000,62.4300,62.4400,62.2900,62.3000,57722.927
1783080300000,62.3100,62.4400,62.3000,62.4000,37560.651
1783080600000,62.4000,62.4000,62.2900,62.2900,30029.329
1783080900000,62.2900,62.3300,62.2200,62.2200,57500.610
1783081200000,62.2300,62.2600,62.0900,62.1500,127126.936
1783081500000,62.1500,62.2200,62.1300,62.1900,39562.336
1783081800000,62.1900,62.2300,62.0700,62.2300,50521.703
1783082100000,62.2400,62.2800,62.1800,62.2700,38818.136
1783082400000,62.2700,62.3800,62.2600,62.3800,37675.498
1783082700000,62.3800,62.4300,62.3600,62.4000,34829.067
1783083000000,62.4000,62.5000,62.3500,62.3900,46758.115
1783083300000,62.3900,62.4900,62.2900,62.4700,78026.031
1783083600000,62.4800,62.5100,62.2400,62.2900,129843.589
1783083900000,62.2900,62.2900,62.0000,62.0000,77489.349
1783084200000,61.9900,62.1200,61.9800,62.0500,307116.676
1783084500000,62.0400,62.1900,62.0400,62.0700,150308.845
1783084800000,62.0700,62.1700,62.0700,62.1500,96389.500
1783085100000,62.1500,62.3100,62.1500,62.2700,62056.456
1783085400000,62.2700,62.2700,62.1200,62.1700,76801.616
1783085700000,62.1700,62.2400,62.1100,62.2300,42545.315
1783086000000,62.2300,62.2500,62.1800,62.2000,26478.468
1783086300000,62.2000,62.2500,62.1300,62.1800,25446.662
1783086600000,62.1800,62.2900,62.1700,62.2600,33987.814
1783086900000,62.2700,62.3300,62.2100,62.2500,34470.253
1783087200000,62.2400,62.4000,62.2200,62.3800,36434.775
1783087500000,62.3800,62.3900,62.1300,62.2000,56249.345
1783087800000,62.2100,62.3100,62.1800,62.2700,20737.064
1783088100000,62.2800,62.3500,62.2700,62.2700,17279.904
1783088400000,62.2800,62.3500,62.2800,62.3200,15984.472
1783088700000,62.3200,62.3900,62.2900,62.3400,25461.793
1783089000000,62.3500,62.3500,62.2700,62.3000,16957.673
1783089300000,62.3000,62.3200,62.2600,62.2800,22795.695
1783089600000,62.2800,62.3400,62.2200,62.2400,32249.934
1783089900000,62.2400,62.3500,62.2300,62.3500,25778.857
1783090200000,62.3500,62.4100,62.3400,62.4000,24786.995
1783090500000,62.4000,62.5000,62.3600,62.4500,101867.582
1783090800000,62.4500,62.5500,62.4000,62.5100,56670.172
1783091100000,62.5100,62.5300,62.4300,62.4400,40599.268
1783091400000,62.4400,62.5000,62.4400,62.4800,22844.112
1783091700000,62.4700,62.5400,62.4200,62.4500,75024.536
1783092000000,62.4500,62.4500,62.3900,62.4000,21978.025
1783092300000,62.4000,62.4000,62.3200,62.3600,28392.985
1783092600000,62.3500,62.3700,62.2900,62.3300,31403.258
1783092900000,62.3300,62.3800,62.3200,62.3500,16771.054
1783093200000,62.3400,62.3700,62.3200,62.3400,16435.932
1783093500000,62.3500,62.3800,62.3300,62.3700,8153.745
1783093800000,62.3800,62.3800,62.2500,62.2800,12383.967
1783094100000,62.2800,62.2800,62.2100,62.2700,17798.945
1783094400000,62.2600,62.3000,62.2600,62.2800,30169.171
1783094700000,62.2800,62.3800,62.2600,62.3600,83363.572
1783095000000,62.3600,62.3600,62.2900,62.3200,17025.906
1783095300000,62.3200,62.3200,62.2900,62.3100,14766.101
1783095600000,62.3000,62.3800,62.2700,62.3700,16014.924
1783095900000,62.3800,62.3800,62.3100,62.3100,10291.908
1783096200000,62.3200,62.3600,62.2700,62.3100,29296.814
1783096500000,62.3200,62.3400,62.2700,62.3100,11698.034
1783096800000,62.3100,62.3500,62.3000,62.3400,12297.677
1783097100000,62.3500,62.4200,62.3400,62.3600,33735.804
1783097400000,62.3600,62.4700,62.3500,62.4100,26883.383
1783097700000,62.4200,62.4500,62.3900,62.4100,19067.748
1783098000000,62.4100,62.4700,62.4000,62.4700,17712.451
1783098300000,62.4600,62.4700,62.4400,62.4400,9331.570
1783098600000,62.4400,62.4500,62.4400,62.4500,4859.678
1783098900000,62.4500,62.4500,62.4400,62.4400,1926.335
1783099200000,62.4500,62.4500,62.4400,62.4400,1556.168
1783099500000,62.4400,62.4700,62.4100,62.4200,17123.134
1783099800000,62.4200,62.4300,62.4200,62.4200,1505.602
1783100100000,62.4200,62.4300,62.4200,62.4200,1499.911
1783100400000,62.4300,62.4400,62.3800,62.4000,18522.325
1783100700000,62.4100,62.4100,62.4000,62.4000,836.885
1783101000000,62.4000,62.4100,62.4000,62.4000,825.438
1783101300000,62.4100,62.4700,62.4100,62.4700,35325.682
1783101600000,62.4600,62.4700,62.4500,62.4600,3591.119
1783101900000,62.4600,62.4600,62.4400,62.4400,1988.083
1783102200000,62.4400,62.4500,62.4100,62.4100,7083.475
1783102500000,62.4200,62.4500,62.4100,62.4400,3585.863
1783102800000,62.4500,62.4500,62.4100,62.4100,2732.846
1783103100000,62.4100,62.4400,62.4000,62.4100,10561.370
1783103400000,62.4100,62.4200,62.4100,62.4100,1337.455
1783103700000,62.4100,62.4200,62.4000,62.4100,2776.594
1783104000000,62.4100,62.4200,62.4100,62.4100,821.557
1783104300000,62.4100,62.4400,62.4100,62.4400,2935.552
1783104600000,62.4300,62.4400,62.4300,62.4400,1881.638
1783104900000,62.4300,62.4600,62.4300,62.4300,3488.532
1783105200000,62.4400,62.4500,62.4100,62.4200,3719.272
1783105500000,62.4200,62.4200,62.4100,62.4100,1524.161
1783105800000,62.4100,62.4200,62.4000,62.4000,2181.703
1783106100000,62.4100,62.4500,62.4100,62.4300,2708.809
1783106400000,62.4300,62.4300,62.4200,62.4200,1281.080
1783106700000,62.4200,62.4300,62.4100,62.4200,1233.862
1783107000000,62.4100,62.4200,62.4100,62.4100,1639.556
1783107300000,62.4100,62.4600,62.4100,62.4600,3507.633
1783107600000,62.4500,62.4700,62.4300,62.4300,6325.607
1783107900000,62.4300,62.4300,62.4100,62.4200,2137.590
1783108200000,62.4200,62.4200,62.4000,62.4100,1089.765
1783108500000,62.4000,62.4100,62.4000,62.4100,871.677
1783108800000,62.4000,62.4100,62.4000,62.4000,621.365
1783109100000,62.4000,62.4200,62.4000,62.4100,2473.869
1783109400000,62.4200,62.4200,62.4100,62.4100,328.784
1783109700000,62.4200,62.4500,62.4100,62.4400,3783.813
1783110000000,62.4500,62.4500,62.4100,62.4200,11498.770
1783110300000,62.4200,62.4400,62.4200,62.4300,1036.179
1783110600000,62.4200,62.4300,62.4200,62.4200,264.527
1783110900000,62.4300,62.4500,62.4200,62.4400,8733.552
1783111200000,62.4400,62.4400,62.4300,62.4300,607.078
1783111500000,62.4400,62.4400,62.4200,62.4400,5915.446
1783111800000,62.4400,62.4400,62.4000,62.4100,3552.383
1783112100000,62.4200,62.4300,62.4000,62.4000,3219.594
1783112400000,62.4100,62.4300,62.4100,62.4200,2558.330
1783112700000,62.4300,62.4300,62.4100,62.4200,1822.590
1783113000000,62.4200,62.4300,62.4100,62.4100,1985.630
1783113300000,62.4100,62.4100,62.3900,62.3900,3421.455
1783113600000,62.4000,62.4000,62.3900,62.4000,4087.663
1783113900000,62.3900,62.4200,62.3900,62.4100,1899.790
1783114200000,62.4100,62.4200,62.4000,62.4200,3321.955
1783114500000,62.4200,62.4400,62.4100,62.4200,2111.237
1783114800000,62.4300,62.4600,62.4100,62.4200,9849.945
1783115100000,62.4100,62.4200,62.4100,62.4100,49.831
1783115400000,62.4100,62.4300,62.4100,62.4300,770.041
1783115700000,62.4200,62.4500,62.4200,62.4400,2364.139
1783116000000,62.4500,62.4500,62.4200,62.4300,2319.437
1783116300000,62.4300,62.4300,62.4200,62.4200,1098.515
1783116600000,62.4200,62.4400,62.4200,62.4400,3005.058
1783116900000,62.4300,62.4400,62.4300,62.4300,534.786
1783117200000,62.4300,62.4400,62.4300,62.4300,272.292
1783117500000,62.4400,62.4400,62.4300,62.4400,323.599
1783117800000,62.4300,62.4400,62.4200,62.4200,1563.421
1783118100000,62.4200,62.4400,62.4200,62.4300,1111.889
1783118400000,62.4400,62.4400,62.4300,62.4300,123.679
1783118700000,62.4400,62.4400,62.4300,62.4300,50.746
1783119000000,62.4400,62.4400,62.4300,62.4300,629.193
1783119300000,62.4400,62.4400,62.4300,62.4400,164.916
1783119600000,62.4300,62.4500,62.4300,62.4400,4459.767
1783119900000,62.4500,62.4500,62.4400,62.4500,346.065
1783120200000,62.4500,62.4500,62.4400,62.4400,347.705
1783120500000,62.4500,62.4800,62.4400,62.4600,5606.671
1783120800000,62.4600,62.5000,62.4600,62.4700,23407.325
1783121100000,62.4700,62.5000,62.4700,62.4900,2583.907
1783121400000,62.4900,62.4900,62.4800,62.4900,357.433
1783121700000,62.4800,62.4900,62.4700,62.4800,2061.660
1783122000000,62.4800,62.4800,62.4700,62.4700,175.017
1783122300000,62.4700,62.5000,62.4700,62.5000,4085.466
1783122600000,62.4900,62.5000,62.4900,62.5000,1753.468
1783122900000,62.4900,62.5000,62.4800,62.4800,4552.887
1783123200000,62.4800,62.4900,62.4700,62.4700,710.254
1783123500000,62.4800,62.5000,62.4700,62.4900,1654.758
1783123800000,62.4900,62.4900,62.4700,62.4700,3055.265
1783124100000,62.4700,62.4800,62.4600,62.4600,1104.216
1783124400000,62.4700,62.4800,62.4600,62.4700,1055.658
1783124700000,62.4700,62.4800,62.4700,62.4700,110.842
1783125000000,62.4700,62.4800,62.4600,62.4600,1353.204
1783125300000,62.4600,62.4700,62.4600,62.4600,528.276
1783125600000,62.4700,62.4800,62.4600,62.4700,1576.234
1783125900000,62.4700,62.4700,62.4600,62.4700,867.910
1783126200000,62.4700,62.4700,62.4600,62.4600,2813.818
1783126500000,62.4700,62.4700,62.4500,62.4600,754.049
1783126800000,62.4600,62.4700,62.4400,62.4600,5495.896
1783127100000,62.4500,62.4600,62.4500,62.4500,696.237
1783127400000,62.4500,62.4500,62.4400,62.4400,2009.800
1783127700000,62.4400,62.4500,62.4400,62.4500,3044.557
1783128000000,62.4500,62.4600,62.4500,62.4600,532.555
1783128300000,62.4500,62.4600,62.4400,62.4500,7354.441
1783128600000,62.4600,62.4600,62.4500,62.4500,766.990
1783128900000,62.4500,62.4600,62.4500,62.4600,242.059
1783129200000,62.4500,62.4600,62.4500,62.4500,520.444
1783129500000,62.4500,62.4600,62.4500,62.4600,938.524
1783129800000,62.4500,62.4600,62.4500,62.4500,152.510
1783130100000,62.4600,62.4600,62.4500,62.4600,87.412
1783130400000,62.4500,62.4600,62.4500,62.4500,226.578
1783130700000,62.4600,62.4600,62.4500,62.4500,96.325
1783131000000,62.4500,62.4600,62.4500,62.4500,607.986
1783131300000,62.4500,62.4600,62.4500,62.4600,130.023
1783131600000,62.4500,62.4600,62.4500,62.4500,192.618
1783131900000,62.4500,62.4600,62.4500,62.4500,608.857
1783132200000,62.4600,62.4600,62.4500,62.4500,235.814
1783132500000,62.4600,62.4600,62.4500,62.4500,316.020
1783132800000,62.4500,62.4600,62.4500,62.4500,118.597
1783133100000,62.4500,62.4600,62.4500,62.4500,116.096
1783133400000,62.4500,62.4600,62.4500,62.4500,257.096
1783133700000,62.4500,62.4600,62.4500,62.4500,1665.213
1783134000000,62.4600,62.4600,62.4500,62.4500,278.008
1783134300000,62.4500,62.4600,62.4500,62.4500,693.402
1783134600000,62.4500,62.4600,62.4500,62.4500,519.494
1783134900000,62.4500,62.4600,62.4500,62.4500,771.662
1783135200000,62.4500,62.4600,62.4500,62.4500,593.870
1783135500000,62.4500,62.4600,62.4500,62.4500,311.910
1783135800000,62.4500,62.4600,62.4500,62.4500,430.091
1783136100000,62.4600,62.4600,62.4500,62.4600,227.876
1783136400000,62.4500,62.4600,62.4500,62.4600,1356.841
1783136700000,62.4600,62.4600,62.4500,62.4600,397.301
1783137000000,62.4600,62.4700,62.4500,62.4700,3721.544
1783137300000,62.4700,62.4700,62.4600,62.4600,572.651
1783137600000,62.4700,62.4700,62.4600,62.4600,624.399
1783137900000,62.4700,62.4800,62.4600,62.4700,834.103
1783138200000,62.4800,62.4900,62.4800,62.4900,1052.213
1783138500000,62.4900,62.4900,62.4800,62.4800,46.700
1783138800000,62.4900,62.4900,62.4800,62.4800,538.912
1783139100000,62.4900,62.4900,62.4800,62.4900,757.368
1783139400000,62.4800,62.4900,62.4800,62.4900,308.904
1783139700000,62.4800,62.4900,62.4800,62.4900,88.199
1783140000000,62.4900,62.4900,62.4800,62.4900,999.160
1783140300000,62.4900,62.4900,62.4800,62.4900,241.114
1783140600000,62.4800,62.5000,62.4800,62.4900,7130.223
1783140900000,62.5000,62.5000,62.4900,62.5000,340.399
1783141200000,62.5000,62.5000,62.4900,62.5000,423.706
1783141500000,62.4900,62.5000,62.4900,62.4900,307.323
1783141800000,62.4900,62.5000,62.4900,62.5000,610.835
1783142100000,62.5000,62.5000,62.4900,62.4900,409.471
1783142400000,62.4900,62.5000,62.4700,62.4800,6518.470
1783142700000,62.4800,62.4800,62.4700,62.4800,328.042
1783143000000,62.4800,62.4800,62.4700,62.4700,33.753
1783143300000,62.4700,62.4800,62.4700,62.4800,237.598
1783143600000,62.4800,62.4800,62.4700,62.4700,122.687
1783143900000,62.4700,62.4900,62.4700,62.4800,588.510
1783144200000,62.4900,62.4900,62.4800,62.4900,56.099
1783144500000,62.4900,62.4900,62.4800,62.4800,123.164
1783144800000,62.4900,62.4900,62.4800,62.4800,338.989
1783145100000,62.4800,62.4900,62.4800,62.4900,450.000
1783145400000,62.4900,62.4900,62.4800,62.4800,1062.975
1783145700000,62.4800,62.4900,62.4800,62.4900,317.216
1783146000000,62.4800,62.4900,62.4500,62.4500,6930.039
1783146300000,62.4600,62.4600,62.4500,62.4500,797.363
1783146600000,62.4500,62.4600,62.4500,62.4500,545.589
1783146900000,62.4500,62.4800,62.4500,62.4700,2312.822
1783147200000,62.4800,62.4800,62.4700,62.4800,328.598
1783147500000,62.4700,62.4800,62.4700,62.4700,2218.992
1783147800000,62.4700,62.4900,62.4700,62.4700,3861.834
1783148100000,62.4700,62.4800,62.4700,62.4800,142.618
1783148400000,62.4800,62.4800,62.4700,62.4700,82.730
1783148700000,62.4800,62.4800,62.4700,62.4800,37.416
1783149000000,62.4800,62.4900,62.4700,62.4800,659.432
1783149300000,62.4900,62.4900,62.4800,62.4900,145.281
1783149600000,62.4900,62.4900,62.4800,62.4900,193.607
1783149900000,62.4800,62.4900,62.4800,62.4800,1240.968
1783150200000,62.4800,62.4900,62.4800,62.4800,506.291
1783150500000,62.4900,62.4900,62.4800,62.4900,575.930
1783150800000,62.4800,62.5000,62.4800,62.5000,1853.499
1783151100000,62.4900,62.5000,62.4900,62.4900,795.246
1783151400000,62.4900,62.5000,62.4900,62.4900,627.708
1783151700000,62.4900,62.5000,62.4900,62.5000,850.914
1783152000000,62.4900,62.5000,62.4900,62.5000,309.335
1783152300000,62.5000,62.5000,62.4900,62.4900,1092.518
1783152600000,62.4900,62.5000,62.4900,62.4900,349.836
1783152900000,62.4900,62.5000,62.4900,62.5000,289.848
1783153200000,62.5000,62.5000,62.4800,62.4900,3075.073
1783153500000,62.4900,62.4900,62.4800,62.4900,165.938
1783153800000,62.4800,62.4900,62.4800,62.4800,447.666
1783154100000,62.4800,62.4900,62.4800,62.4800,379.453
1783154400000,62.4800,62.4900,62.4800,62.4800,643.720
1783154700000,62.4800,62.4900,62.4800,62.4900,180.298
1783155000000,62.4800,62.4900,62.4800,62.4800,227.553
1783155300000,62.4800,62.4900,62.4700,62.4700,4444.143
1783155600000,62.4700,62.4800,62.4600,62.4700,4700.178
1783155900000,62.4800,62.4800,62.4700,62.4700,257.279
1783156200000,62.4700,62.4800,62.4700,62.4800,242.025
1783156500000,62.4800,62.4800,62.4700,62.4700,267.337
1783156800000,62.4700,62.4800,62.4700,62.4800,346.654
1783157100000,62.4700,62.4800,62.4700,62.4800,264.384
1783157400000,62.4800,62.4800,62.4700,62.4700,229.577
1783157700000,62.4800,62.4800,62.4700,62.4700,133.956
1783158000000,62.4700,62.4800,62.4700,62.4700,949.472
1783158300000,62.4800,62.4800,62.4700,62.4700,124.792
1783158600000,62.4800,62.4800,62.4700,62.4800,462.164
1783158900000,62.4800,62.4800,62.4700,62.4800,392.043
1783159200000,62.4800,62.4800,62.4700,62.4800,120.681
1783159500000,62.4700,62.4800,62.4700,62.4800,202.562
1783159800000,62.4800,62.4800,62.4700,62.4700,1580.021
1783160100000,62.4700,62.4800,62.4700,62.4800,515.969
1783160400000,62.4700,62.4800,62.4700,62.4800,357.150
1783160700000,62.4700,62.4800,62.4700,62.4800,959.121
1783161000000,62.4800,62.4900,62.4800,62.4800,1207.579
1783161300000,62.4900,62.4900,62.4800,62.4800,125.921
1783161600000,62.4900,62.4900,62.4800,62.4800,942.902
1783161900000,62.4900,62.4900,62.4800,62.4800,147.295
1783162200000,62.4900,62.4900,62.4800,62.4800,348.668
1783162500000,62.4900,62.4900,62.4800,62.4900,148.903
1783162800000,62.4900,62.4900,62.4800,62.4800,355.239
1783163100000,62.4800,62.4900,62.4800,62.4900,125.976
1783163400000,62.4800,62.4900,62.4800,62.4800,1496.802
1783163700000,62.4900,62.4900,62.4800,62.4900,1045.290
1783164000000,62.4900,62.4900,62.4800,62.4900,124.033
1783164300000,62.4900,62.4900,62.4800,62.4800,29.033
1783164600000,62.4900,62.4900,62.4800,62.4900,405.016
1783164900000,62.4900,62.5000,62.4800,62.4900,5429.531
1783165200000,62.4900,62.5000,62.4900,62.4900,722.882
1783165500000,62.4900,62.5000,62.4900,62.5000,93.404
1783165800000,62.5000,62.5000,62.4900,62.4900,1240.264
1783166100000,62.4900,62.5000,62.4900,62.4900,114.383
1783166400000,62.4900,62.5000,62.4900,62.5000,1183.165
1783166700000,62.4900,62.5000,62.4900,62.5000,263.515
1783167000000,62.4900,62.5000,62.4900,62.4900,526.721
1783167300000,62.4900,62.5000,62.4900,62.4900,133.590
1783167600000,62.4900,62.5000,62.4900,62.4900,99.878
1783167900000,62.4900,62.5000,62.4900,62.4900,4.970
1783168200000,62.4900,62.5000,62.4800,62.5000,8873.654
1783168500000,62.5000,62.5000,62.4900,62.4900,682.924
1783168800000,62.5000,62.5000,62.4900,62.5000,117.108
1783169100000,62.5000,62.5000,62.4800,62.4800,2930.954
1783169400000,62.4900,62.4900,62.4800,62.4800,215.587
1783169700000,62.4800,62.4900,62.4800,62.4900,231.993
1783170000000,62.4900,62.4900,62.4800,62.4800,102.373
1783170300000,62.4800,62.4900,62.4700,62.4700,6479.902
1783170600000,62.4600,62.4700,62.4600,62.4700,682.705
1783170900000,62.4600,62.4800,62.4600,62.4700,1873.759
1783171200000,62.4700,62.4800,62.4700,62.4800,11761.276
1783171500000,62.4700,62.4800,62.4700,62.4700,390.536
1783171800000,62.4800,62.4800,62.4600,62.4700,2717.976
1783172100000,62.4700,62.4700,62.4600,62.4700,3320.527
1783172400000,62.4700,62.4800,62.4600,62.4700,3174.405
1783172700000,62.4700,62.4700,62.4600,62.4700,778.666
1783173000000,62.4700,62.4700,62.4600,62.4600,366.323
1783173300000,62.4700,62.4700,62.4600,62.4700,3840.840
1783173600000,62.4600,62.4800,62.4600,62.4800,1246.551
