timestamp,open,high,low,close,volume
1783037400000,80.5900,80.8100,80.5500,80.7000,43309.97
1783037700000,80.6900,80.7600,80.6200,80.7200,44369.68
1783038000000,80.7300,80.8100,80.6200,80.6500,31520.84
1783038300000,80.6500,80.6900,80.5700,80.5900,21082.22
1783038600000,80.5900,80.6800,80.5100,80.5300,43940.66
1783038900000,80.5300,80.7500,80.4700,80.7200,33779.75
1783039200000,80.7300,80.8500,80.7300,80.8000,48754.46
1783039500000,80.8000,80.9000,80.7200,80.7900,53050.84
1783039800000,80.7900,80.8600,80.6600,80.7700,44619.37
1783040100000,80.7700,80.8800,80.7000,80.7100,74422.45
1783040400000,80.7000,80.9900,80.6600,80.9600,56921.77
1783040700000,80.9600,81.1700,80.9500,81.1500,121357.53
1783041000000,81.1500,81.2800,81.0000,81.2100,92635.06
1783041300000,81.2100,81.2200,80.9700,81.0600,62495.39
1783041600000,81.0700,81.1900,81.0600,81.1700,62669.81
1783041900000,81.1800,81.2100,81.1000,81.1200,45900.25
1783042200000,81.1300,81.3800,81.0500,81.3700,66548.36
1783042500000,81.3800,81.5800,81.3700,81.5400,173232.16
1783042800000,81.5400,81.5500,81.4000,81.4100,74237.17
1783043100000,81.4200,81.6000,81.3300,81.5600,65518.23
1783043400000,81.5600,81.6500,81.5000,81.6200,100228.12
1783043700000,81.6200,81.6400,81.4200,81.4500,42064.83
1783044000000,81.4500,81.5600,81.3500,81.4300,61313.86
1783044300000,81.4400,81.6400,81.3900,81.6100,51696.38
1783044600000,81.6000,81.6000,81.2500,81.2500,53865.54
1783044900000,81.2500,81.4300,81.2500,81.3900,29594.25
1783045200000,81.4000,81.4900,81.3900,81.4200,23422.42
1783045500000,81.4300,81.4700,81.0800,81.1000,98000.02
1783045800000,81.1000,81.1300,80.9000,80.9500,127189.71
1783046100000,80.9600,81.0100,80.7500,80.8700,82876.82
1783046400000,80.8600,80.9400,80.7400,80.8000,52229.74
1783046700000,80.8100,80.8100,80.6300,80.7900,79773.21
1783047000000,80.7900,80.8400,80.7200,80.7700,34737.51
1783047300000,80.7700,80.8200,80.6700,80.7600,26840.04
1783047600000,80.7600,80.7700,80.5800,80.6800,62655.35
1783047900000,80.6700,80.6800,80.4200,80.4900,83044.93
1783048200000,80.4900,80.4900,80.2800,80.3900,110328.25
1783048500000,80.3800,80.6200,80.3800,80.6100,63099.44
1783048800000,80.6200,80.8500,80.6000,80.8000,92901.05
1783049100000,80.8000,80.9400,80.7800,80.8700,59784.47
1783049400000,80.8600,80.9400,80.7800,80.7900,38411.95
1783049700000,80.7900,80.8300,80.7000,80.7000,16560.41
1783050000000,80.7100,80.7300,80.5500,80.6200,25976.72
1783050300000,80.6200,80.7700,80.6100,80.7500,36979.25
1783050600000,80.7500,80.7500,80.5800,80.6300,23466.57
1783050900000,80.6300,80.7400,80.6100,80.6800,29209.30
1783051200000,80.6900,80.7400,80.6000,80.6000,20458.20
1783051500000,80.6000,80.6200,80.4900,80.5200,43487.10
1783051800000,80.5300,80.6300,80.4300,80.6200,67695.69
1783052100000,80.6200,80.6300,80.4500,80.5800,32444.84
1783052400000,80.5900,80.6100,80.5400,80.5600,23844.61
1783052700000,80.5600,80.6100,80.5100,80.6000,12901.72
1783053000000,80.6100,80.6600,80.5300,80.5600,25705.07
1783053300000,80.5700,80.7600,80.5400,80.7300,29165.68
1783053600000,80.7200,80.7800,80.7100,80.7400,24171.47
1783053900000,80.7500,80.7700,80.5400,80.5600,22546.97
1783054200000,80.5600,80.5700,80.4700,80.5200,36954.75
1783054500000,80.5100,80.5800,80.4400,80.4700,40025.48
1783054800000,80.4700,80.6400,80.4300,80.6300,44614.86
1783055100000,80.6300,80.6500,80.5700,80.6000,14880.70
1783055400000,80.6000,80.7200,80.6000,80.6900,33718.50
1783055700000,80.6900,80.7700,80.5600,80.7500,42339.88
1783056000000,80.7500,80.7500,80.6400,80.7300,23340.26
1783056300000,80.7400,80.8800,80.6900,80.8000,39390.37
1783056600000,80.8000,81.0600,80.7600,80.9900,65000.62
1783056900000,81.0000,81.1900,80.9400,81.0900,101095.26
1783057200000,81.1000,81.1100,80.9600,81.0300,38643.01
1783057500000,81.0400,81.2200,80.9600,81.2000,38071.54
1783057800000,81.2100,81.2200,81.0500,81.1500,31716.11
1783058100000,81.1600,81.2000,81.0900,81.1100,20378.25
1783058400000,81.1200,81.2800,81.0600,81.2300,57262.92
1783058700000,81.2400,81.3600,81.2100,81.2900,83305.51
1783059000000,81.2800,81.2900,81.1000,81.1000,56842.91
1783059300000,81.1000,81.1900,81.0300,81.0800,83302.78
1783059600000,81.0900,81.1100,80.9000,80.9700,55329.24
1783059900000,80.9700,81.0000,80.9100,80.9600,59728.42
1783060200000,80.9600,81.0800,80.9500,80.9800,37463.88
1783060500000,80.9900,81.0200,80.6900,80.7300,102435.63
1783060800000,80.7200,80.8900,80.7100,80.8100,38001.24
1783061100000,80.8100,80.8900,80.8000,80.8800,33079.12
1783061400000,80.8700,81.0400,80.8400,81.0100,33581.88
1783061700000,81.0200,81.0200,80.9100,80.9200,14266.75
1783062000000,80.9100,80.9700,80.8100,80.8100,36323.04
1783062300000,80.8100,80.9900,80.7700,80.9000,26808.57
1783062600000,80.9000,80.9100,80.8100,80.8800,21290.15
1783062900000,80.8700,81.0300,80.8700,81.0000,16343.61
1783063200000,81.0000,81.0700,80.9600,81.0700,22579.62
1783063500000,81.0600,81.0700,81.0000,81.0600,18084.03
1783063800000,81.0600,81.1500,80.9800,81.1000,45588.02
1783064100000,81.1000,81.2500,81.0700,81.1300,57866.34
1783064400000,81.1300,81.2900,81.1300,81.2500,53604.66
1783064700000,81.2400,81.4000,81.2200,81.3600,63519.67
1783065000000,81.3700,81.4800,81.2600,81.2600,66430.48
1783065300000,81.2600,81.2800,81.1600,81.1900,35540.78
1783065600000,81.1900,81.2900,81.1500,81.2400,58392.02
1783065900000,81.2300,81.3000,81.0800,81.1500,38480.65
1783066200000,81.1400,81.1700,81.1000,81.1500,24091.13
1783066500000,81.1400,81.2100,81.1000,81.1100,19428.54
1783066800000,81.1000,81.1100,81.0100,81.0700,57134.83
1783067100000,81.0700,81.2400,80.9500,81.0000,60478.05
1783067400000,81.0000,81.1000,80.8900,81.0400,47230.50
1783067700000,81.0300,81.1000,81.0000,81.0700,12168.13
1783068000000,81.0700,81.5000,81.0100,81.3400,132193.91
1783068300000,81.3400,81.3500,81.0700,81.0900,56728.72
1783068600000,81.0900,81.0900,80.7900,80.8000,90922.59
1783068900000,80.8000,80.9100,80.7900,80.8800,62778.51
1783069200000,80.8800,80.9900,80.7300,80.9400,129444.59
1783069500000,80.9300,81.0400,80.9100,80.9600,46299.97
1783069800000,80.9500,81.0600,80.9000,81.0400,31986.14
1783070100000,81.0500,81.0800,80.9200,80.9300,34325.71
1783070400000,80.9400,81.0100,80.9000,80.9300,16166.50
1783070700000,80.9300,80.9400,80.8300,80.9000,26644.51
1783071000000,80.9000,80.9100,80.7500,80.7600,35162.58
1783071300000,80.7600,80.7900,80.6300,80.6900,54889.13
1783071600000,80.6800,80.8300,80.6300,80.8100,33933.63
1783071900000,80.8100,81.3000,80.8100,81.0500,162961.64
1783072200000,81.0600,81.1100,80.9900,81.0400,25368.23
1783072500000,81.0400,81.0800,80.9800,80.9800,15045.60
1783072800000,80.9800,81.1100,80.9700,81.0700,49645.92
1783073100000,81.0800,81.1000,81.0100,81.0100,17852.98
1783073400000,81.0100,81.2400,80.9800,81.0400,61659.02
1783073700000,81.0500,81.0600,80.8600,80.8600,30069.01
1783074000000,80.8600,81.0500,80.8300,80.9600,42522.62
1783074300000,80.9500,81.2000,80.9300,81.1200,78600.65
1783074600000,81.1200,81.1500,81.0200,81.0600,33872.74
1783074900000,81.0600,81.3100,81.0600,81.2200,69673.31
1783075200000,81.2200,81.5600,81.1800,81.4200,168223.74
1783075500000,81.4300,81.4500,81.2000,81.3800,97330.07
1783075800000,81.3800,81.8600,81.2800,81.7800,415672.52
1783076100000,81.7700,81.8000,81.4800,81.5100,148479.72
1783076400000,81.5200,81.5900,81.3800,81.5700,87718.49
1783076700000,81.5600,81.6700,81.5200,81.5700,45769.69
1783077000000,81.5700,81.6400,81.4200,81.4900,59216.45
1783077300000,81.5000,81.6200,81.3400,81.3700,76677.09
1783077600000,81.3800,81.5300,81.3700,81.5200,51737.79
1783077900000,81.5100,81.5100,81.3100,81.3400,64076.21
1783078200000,81.3500,81.4200,81.2900,81.4000,36867.90
1783078500000,81.3900,81.4000,81.2800,81.2900,27852.31
1783078800000,81.2800,81.3100,81.2100,81.2800,28449.80
1783079100000,81.2900,81.5000,81.2900,81.4800,39194.14
1783079400000,81.4800,81.6200,81.4600,81.6100,54789.70
1783079700000,81.6000,81.6200,81.4700,81.5200,26330.66
1783080000000,81.5200,81.7300,81.5000,81.6200,88740.20
1783080300000,81.6100,81.6300,81.4100,81.4500,48230.55
1783080600000,81.4500,81.5700,81.4300,81.4700,63520.86
1783080900000,81.4800,81.4800,81.2000,81.2200,105908.06
1783081200000,81.2300,81.3000,81.1600,81.2700,61665.23
1783081500000,81.2700,81.3300,81.2100,81.2700,29094.49
1783081800000,81.2800,81.3700,81.2000,81.3500,33741.10
1783082100000,81.3600,81.3600,81.2000,81.2100,34066.37
1783082400000,81.2200,81.3700,81.2200,81.3100,30218.77
1783082700000,81.3200,81.4200,81.3100,81.3900,34348.53
1783083000000,81.3900,81.5000,81.3500,81.4700,31776.35
1783083300000,81.4700,81.5300,81.4400,81.5000,22575.04
1783083600000,81.5000,81.5800,81.4700,81.5700,50060.53
1783083900000,81.5700,81.6500,81.4900,81.5700,77419.41
1783084200000,81.5700,81.6600,81.5600,81.5700,43088.95
1783084500000,81.5800,81.6700,81.5300,81.5400,54589.40
1783084800000,81.5300,81.6300,81.4200,81.4400,42438.03
1783085100000,81.4400,81.6300,81.3800,81.6000,50259.26
1783085400000,81.6100,81.6700,81.4600,81.4700,39580.93
1783085700000,81.4700,81.5100,81.3900,81.4500,39014.02
1783086000000,81.4500,81.6400,81.4300,81.6000,76518.99
1783086300000,81.6000,81.6200,81.4200,81.4600,52785.82
1783086600000,81.4600,81.8000,81.4600,81.6300,86596.46
1783086900000,81.6300,81.6700,81.5300,81.5400,34822.08
1783087200000,81.5500,81.5600,81.2400,81.3700,94928.65
1783087500000,81.3700,81.4500,81.3000,81.4100,51440.17
1783087800000,81.4200,81.4300,80.9000,80.9900,134831.10
1783088100000,80.9900,81.2200,80.9600,81.0500,110148.63
1783088400000,81.0500,81.1400,80.8500,81.0500,132185.46
1783088700000,81.0400,81.2400,81.0400,81.2200,39974.84
1783089000000,81.2200,81.4000,81.1700,81.2400,152483.87
1783089300000,81.2400,81.3400,81.2100,81.2700,41000.29
1783089600000,81.2700,81.5400,81.2700,81.5200,83586.16
1783089900000,81.5300,81.6400,81.3900,81.4600,70472.43
1783090200000,81.4600,81.7700,81.4400,81.7500,116328.97
1783090500000,81.7500,81.7500,81.6100,81.6500,81708.86
1783090800000,81.6500,81.7700,81.5600,81.5700,82887.99
1783091100000,81.5800,82.1000,81.5300,81.8600,304558.27
1783091400000,81.8600,81.8900,81.5400,81.5600,136837.86
1783091700000,81.5500,81.6100,81.3300,81.5400,116550.70
1783092000000,81.5400,81.5700,81.1900,81.2400,138115.77
1783092300000,81.2500,81.3500,81.2000,81.2300,71574.88
1783092600000,81.2200,81.3300,81.1900,81.2100,110502.81
1783092900000,81.2100,81.3300,81.2000,81.2400,35180.63
1783093200000,81.2400,81.2700,81.1100,81.1900,78999.60
1783093500000,81.1800,81.2600,81.1300,81.1500,40309.57
1783093800000,81.1500,81.3000,81.1200,81.2400,50715.62
1783094100000,81.2400,81.2500,81.1000,81.1700,33829.25
1783094400000,81.1700,81.2800,81.0100,81.2200,163653.20
1783094700000,81.2200,81.3400,81.2200,81.2500,54094.71
1783095000000,81.2400,81.2700,81.1000,81.1500,30628.32
1783095300000,81.1500,81.3100,81.1300,81.2800,42013.87
1783095600000,81.2900,81.3800,81.2200,81.3100,49729.10
1783095900000,81.3100,81.3500,81.2100,81.2700,28568.74
1783096200000,81.2800,81.3800,81.1200,81.2400,41593.13
1783096500000,81.2400,81.3500,81.2400,81.3000,29319.59
1783096800000,81.3100,81.4100,81.2900,81.3900,46280.43
1783097100000,81.4000,81.4100,81.3000,81.3000,33051.48
1783097400000,81.3100,81.5000,81.2500,81.4500,54070.04
1783097700000,81.4400,81.5200,81.4400,81.4900,40531.90
1783098000000,81.4800,81.5400,81.4100,81.5400,32765.75
1783098300000,81.5300,81.7100,81.5000,81.6500,82770.45
1783098600000,81.6500,81.6800,81.5800,81.5900,40837.16
1783098900000,81.5800,81.7400,81.5700,81.7300,71859.75
1783099200000,81.7300,81.9400,81.6500,81.6700,193414.35
1783099500000,81.6700,81.8100,81.6500,81.7600,43521.15
1783099800000,81.7500,81.7500,81.6400,81.7100,51530.44
1783100100000,81.7000,81.8200,81.6100,81.6200,45364.11
1783100400000,81.6200,81.7300,81.5200,81.6500,63016.87
1783100700000,81.6500,81.6900,81.6100,81.6200,18400.63
1783101000000,81.6200,81.7600,81.5900,81.7500,24542.08
1783101300000,81.7400,81.7800,81.6600,81.7500,26557.54
1783101600000,81.7400,81.7800,81.6100,81.6100,46264.45
1783101900000,81.6100,81.6900,81.6000,81.6100,46762.76
1783102200000,81.6100,81.7100,81.5900,81.6600,62167.73
1783102500000,81.6600,81.8000,81.6600,81.7700,52474.22
1783102800000,81.7800,81.8700,81.7600,81.7900,116267.54
1783103100000,81.7900,81.7900,81.7000,81.7300,24937.07
1783103400000,81.7200,81.8000,81.6900,81.7800,38574.02
1783103700000,81.7700,81.8500,81.7600,81.7900,26122.01
1783104000000,81.7900,81.9300,81.7600,81.9300,37174.87
1783104300000,81.9300,81.9600,81.8300,81.9000,87995.36
1783104600000,81.8900,81.9700,81.8100,81.9500,94567.35
1783104900000,81.9600,82.3900,81.9300,82.0700,284879.32
1783105200000,82.0700,82.2700,82.0400,82.1400,77130.08
1783105500000,82.1400,82.1800,82.0400,82.1700,41354.49
1783105800000,82.1800,82.1800,82.0600,82.0700,43768.41
1783106100000,82.0600,82.3700,82.0600,82.2500,123069.50
1783106400000,82.2400,82.2900,82.1800,82.2600,55742.45
1783106700000,82.2500,82.3000,82.1600,82.2900,34621.24
1783107000000,82.3000,82.4700,82.1600,82.3100,110710.09
1783107300000,82.3200,83.2300,82.1800,82.9700,855635.27
1783107600000,82.9700,83.1300,82.7600,82.7700,375597.59
1783107900000,82.7600,82.7700,82.5600,82.6000,110523.85
1783108200000,82.5900,82.6400,82.4500,82.4900,79716.25
1783108500000,82.4900,82.5400,82.3900,82.4500,61966.00
1783108800000,82.4500,82.4600,82.3100,82.3400,64015.58
1783109100000,82.3400,82.7200,82.1800,82.5300,174165.75
1783109400000,82.5400,82.5400,82.3300,82.4400,54550.27
1783109700000,82.4300,82.6000,82.2500,82.4800,84252.35
1783110000000,82.4700,82.5700,82.3500,82.4800,88801.34
1783110300000,82.4800,82.6800,82.4600,82.5300,53230.96
1783110600000,82.5200,82.5700,82.3400,82.4600,41642.79
1783110900000,82.4600,83.0000,82.4400,82.5700,198141.93
1783111200000,82.5700,82.7600,82.5000,82.7400,74947.33
1783111500000,82.7400,82.9800,82.6700,82.7600,123986.92
1783111800000,82.7600,82.8200,82.6800,82.7800,52951.26
1783112100000,82.7800,82.7800,82.6100,82.6900,52252.86
1783112400000,82.6900,82.8500,82.6600,82.7700,45502.24
1783112700000,82.7600,82.8300,82.6800,82.7300,73366.40
1783113000000,82.7200,83.0400,82.6000,82.6000,112659.30
1783113300000,82.6100,82.6900,82.4600,82.5000,61418.86
1783113600000,82.5000,82.5400,82.3900,82.4600,56207.96
1783113900000,82.4500,82.4900,82.2800,82.3400,49449.74
1783114200000,82.3500,82.3800,82.2100,82.3200,51587.62
1783114500000,82.3200,82.4200,82.2400,82.2700,52238.83
1783114800000,82.2700,82.3600,82.1100,82.3500,53175.64
1783115100000,82.3500,82.6300,82.3400,82.6100,52231.58
1783115400000,82.6100,82.8200,82.5500,82.7300,61501.36
1783115700000,82.7200,82.7900,82.5700,82.6200,30357.77
1783116000000,82.6200,82.6500,82.4800,82.4900,42578.93
1783116300000,82.4900,82.5000,82.3200,82.3700,41316.27
1783116600000,82.3700,82.4100,82.3200,82.3200,22285.78
1783116900000,82.3200,82.5100,82.3000,82.4800,36075.89
1783117200000,82.4900,82.5100,82.4100,82.4600,25147.56
1783117500000,82.4600,82.5300,82.3400,82.3700,15853.40
1783117800000,82.3700,82.4000,82.2200,82.3200,27082.41
1783118100000,82.3300,82.3900,82.3000,82.3000,23733.55
1783118400000,82.3000,82.4100,82.1900,82.4100,63153.53
1783118700000,82.4100,82.4100,82.2100,82.2400,22468.54
1783119000000,82.2400,82.2800,82.2300,82.2500,7947.10
1783119300000,82.2500,82.3500,82.2400,82.3200,12442.24
1783119600000,82.3100,82.3500,82.2800,82.3000,22685.25
1783119900000,82.3100,82.3300,82.1200,82.1900,28785.07
1783120200000,82.1900,82.2200,82.1500,82.2000,15925.64
1783120500000,82.2100,82.3200,82.1500,82.2300,23261.93
1783120800000,82.2400,82.3200,82.2300,82.2500,16308.62
1783121100000,82.2400,82.2600,82.1400,82.2200,14533.29
1783121400000,82.2200,82.3300,82.2200,82.2700,19705.61
1783121700000,82.2800,82.4000,82.2700,82.3900,20744.14
1783122000000,82.4000,82.4600,82.3700,82.3700,27468.00
1783122300000,82.3800,82.4100,82.3000,82.3200,15666.12
1783122600000,82.3100,82.3400,82.2600,82.2800,13752.54
1783122900000,82.2900,82.3300,82.2800,82.3000,12619.87
1783123200000,82.3000,82.3800,82.2200,82.3600,66946.75
1783123500000,82.3500,82.6900,82.3500,82.6700,147626.69
1783123800000,82.6800,82.7000,82.4600,82.5500,63790.71
1783124100000,82.5500,82.7200,82.5200,82.5800,49963.42
1783124400000,82.5800,82.5900,82.3600,82.4200,48114.29
1783124700000,82.4200,82.5500,82.4100,82.5500,16637.83
1783125000000,82.5500,82.6300,82.4500,82.4600,70482.36
1783125300000,82.4700,82.4700,82.3600,82.4000,81633.27
1783125600000,82.4000,82.5200,82.3500,82.4500,36038.73
1783125900000,82.4500,82.5700,82.4300,82.4700,22426.16
1783126200000,82.4600,82.4700,82.3500,82.4000,15972.97
1783126500000,82.4000,82.4200,82.3500,82.3600,13229.28
1783126800000,82.3500,82.3600,81.9000,81.9600,151595.80
1783127100000,81.9700,82.0700,81.9000,81.9400,63805.74
1783127400000,81.9300,82.0700,81.8700,81.9600,66103.97
1783127700000,81.9700,82.1800,81.9300,82.1200,55827.97
1783128000000,82.1200,82.1800,81.9500,81.9600,64258.36
1783128300000,81.9600,81.9900,81.8700,81.9900,45975.08
1783128600000,81.9900,82.0500,81.9500,81.9500,50493.31
1783128900000,81.9500,82.0000,81.8700,81.9100,31546.82
1783129200000,81.9100,81.9200,81.8200,81.8900,43413.29
1783129500000,81.8900,81.9100,81.7700,81.8000,46402.01
1783129800000,81.8000,81.9200,81.7600,81.8700,34415.51
1783130100000,81.8600,81.9500,81.8300,81.9100,21752.84
1783130400000,81.9000,81.9500,81.8600,81.8900,33884.93
1783130700000,81.9000,82.0300,81.9000,81.9900,29337.09
1783131000000,82.0000,82.0800,81.9900,82.0100,34377.34
1783131300000,82.0100,82.0100,81.9000,81.9300,43756.07
1783131600000,81.9300,82.0400,81.9300,81.9900,24734.88
1783131900000,81.9900,82.0300,81.9700,82.0300,9522.02
1783132200000,82.0200,82.0400,81.8800,81.9000,27648.14
1783132500000,81.9100,82.0600,81.9100,81.9500,19661.22
1783132800000,81.9500,82.1600,81.9400,82.1300,41969.32
1783133100000,82.1300,82.1900,82.0900,82.1100,25804.38
1783133400000,82.1100,82.3600,82.1000,82.2300,45405.96
1783133700000,82.2300,82.2400,82.1200,82.1400,24363.87
1783134000000,82.1400,82.2900,82.1300,82.1900,36823.28
1783134300000,82.1900,82.2600,82.0000,82.2300,61767.73
1783134600000,82.2300,82.3900,82.2200,82.2300,49697.43
1783134900000,82.2300,82.3000,82.2000,82.2200,35971.79
1783135200000,82.2100,82.3100,82.2100,82.2900,26405.98
1783135500000,82.3000,82.3800,82.2400,82.3700,26301.09
1783135800000,82.3600,82.5300,82.2700,82.4600,63340.69
1783136100000,82.4600,82.6800,82.3800,82.6600,91143.61
1783136400000,82.6700,82.8300,82.6300,82.7100,76290.01
1783136700000,82.7000,82.7400,82.6000,82.7300,37767.83
1783137000000,82.7300,82.7300,82.5800,82.5900,26947.22
1783137300000,82.5900,82.7100,82.5500,82.6800,48976.95
1783137600000,82.6800,82.8100,82.6100,82.7900,42267.41
1783137900000,82.7900,83.0400,82.7200,82.8600,101134.48
1783138200000,82.8500,82.9600,82.8400,82.9000,56909.34
1783138500000,82.9000,82.9000,82.7200,82.7400,34000.59
1783138800000,82.7500,83.0400,82.7300,83.0100,54453.98
1783139100000,83.0100,83.0700,82.9300,82.9600,65935.79
1783139400000,82.9500,83.4900,82.9300,83.2700,364229.05
1783139700000,83.2700,83.8500,83.2300,83.7500,401387.53
1783140000000,83.7500,83.9600,83.6400,83.6700,254363.30
1783140300000,83.6800,83.9200,83.6700,83.8900,120794.30
1783140600000,83.8900,83.9500,83.6400,83.6900,91471.47
1783140900000,83.7000,83.7000,83.3800,83.4400,135417.41
1783141200000,83.4400,83.4500,83.1700,83.2700,115646.26
1783141500000,83.2600,83.2700,83.0900,83.0900,53047.45
1783141800000,83.0900,83.2500,83.0900,83.2000,55085.51
1783142100000,83.2000,83.3900,83.2000,83.2600,134038.99
1783142400000,83.2500,83.2600,82.8500,82.8900,112311.84
1783142700000,82.8900,83.0700,82.8700,83.0700,66645.43
1783143000000,83.0700,83.2300,83.0000,83.0700,55951.58
1783143300000,83.0800,83.2600,83.0700,83.2300,73290.47
1783143600000,83.2300,83.3600,83.2200,83.3000,52170.41
1783143900000,83.3100,83.4400,83.3000,83.4000,65127.18
1783144200000,83.4000,83.4700,83.1800,83.2000,84089.97
1783144500000,83.1900,83.3600,83.1500,83.3400,44947.39
1783144800000,83.3300,83.4000,83.3100,83.3900,37547.78
1783145100000,83.3800,83.5700,83.3700,83.3700,104730.75
1783145400000,83.3600,83.4200,83.2300,83.2600,36849.07
1783145700000,83.2600,83.3000,82.9800,82.9900,130139.99
1783146000000,82.9900,83.0200,82.5200,82.6100,299977.39
1783146300000,82.6200,82.6700,82.4700,82.6300,112607.32
1783146600000,82.6300,82.8000,82.6200,82.6800,80320.49
1783146900000,82.6900,82.7400,82.6400,82.7300,47387.11
1783147200000,82.7300,82.7400,82.5700,82.6400,31796.74
1783147500000,82.6500,82.7000,82.5800,82.6100,52107.54
1783147800000,82.6000,82.6100,82.4900,82.5400,49755.10
1783148100000,82.5500,82.5500,82.4500,82.5100,40348.89
1783148400000,82.5200,82.5600,82.2600,82.2900,147341.15
1783148700000,82.2800,82.3400,82.2200,82.3200,74083.74
1783149000000,82.3200,82.4700,82.3100,82.4200,71548.32
1783149300000,82.4100,82.4400,82.3200,82.4400,31816.22
1783149600000,82.4300,82.5300,82.3900,82.4800,65734.75
1783149900000,82.4900,82.4900,82.2700,82.3500,50963.66
1783150200000,82.3600,82.5400,82.3500,82.4200,64097.38
1783150500000,82.4100,82.4700,82.3500,82.4200,32798.67
1783150800000,82.4200,82.4800,82.3900,82.4400,27963.61
1783151100000,82.4500,82.6800,82.4000,82.6800,52798.38
1783151400000,82.6700,82.7800,82.6500,82.7000,65806.55
1783151700000,82.6900,82.8100,82.6700,82.6700,36869.56
1783152000000,82.6700,82.7500,82.5200,82.5600,50037.59
1783152300000,82.5500,82.6100,82.5000,82.6000,46989.82
1783152600000,82.6000,82.6700,82.5300,82.6100,49208.29
1783152900000,82.6100,82.6300,82.4100,82.4800,44879.69
1783153200000,82.4800,82.5500,82.3300,82.4200,63236.96
1783153500000,82.4200,82.4900,82.3900,82.4100,46663.87
1783153800000,82.4200,82.5700,82.3700,82.5200,35116.25
1783154100000,82.5300,82.6700,82.5000,82.5700,44861.74
1783154400000,82.5700,82.5700,82.3900,82.4200,29470.90
1783154700000,82.4200,82.5600,82.4100,82.4800,24192.12
1783155000000,82.4900,82.4900,82.2600,82.3100,85534.56
1783155300000,82.3000,82.3500,82.1800,82.2600,86795.08
1783155600000,82.2600,82.2900,81.8100,81.8400,319078.41
1783155900000,81.8400,82.0300,81.8100,82.0000,77468.21
1783156200000,82.0100,82.1300,81.9800,82.0400,75063.46
1783156500000,82.0400,82.1100,81.9500,82.1100,40233.05
1783156800000,82.1100,82.1300,82.0000,82.0100,29650.37
1783157100000,82.0000,82.0300,81.9100,81.9700,38243.46
1783157400000,81.9700,81.9800,81.8300,81.9100,68564.84
1783157700000,81.9100,81.9500,81.5500,81.6400,227373.81
1783158000000,81.6400,81.7400,81.5800,81.6400,82437.49
1783158300000,81.6400,81.7800,81.5700,81.7000,53292.85
1783158600000,81.7000,81.7700,81.6900,81.7500,39115.61
1783158900000,81.7500,81.8000,81.6900,81.6900,32899.65
1783159200000,81.7000,81.7200,81.6300,81.7200,45153.94
1783159500000,81.7200,81.7900,81.7100,81.7700,52534.02
1783159800000,81.7700,81.7900,81.6800,81.7600,34062.45
1783160100000,81.7600,81.8100,81.7500,81.8100,36735.58
1783160400000,81.8100,81.8300,81.7100,81.7500,26945.48
1783160700000,81.7500,81.9100,81.6500,81.6900,58338.23
1783161000000,81.6900,81.7000,81.5500,81.6400,71021.01
1783161300000,81.6300,81.6400,81.3500,81.4600,144298.64
1783161600000,81.4600,81.5900,81.4600,81.5600,51265.64
1783161900000,81.5600,81.6100,81.5000,81.5700,32694.44
1783162200000,81.5800,81.6800,81.5400,81.6600,40596.68
1783162500000,81.6700,81.7300,81.5900,81.5900,44921.89
1783162800000,81.5900,81.5900,81.5100,81.5200,33763.72
1783163100000,81.5200,81.7400,81.4800,81.7100,46744.41
1783163400000,81.7100,81.7100,81.5700,81.6400,22660.71
1783163700000,81.6400,81.7000,81.6100,81.6600,35905.95
1783164000000,81.6600,81.8000,81.6500,81.7000,54895.24
1783164300000,81.6900,81.7200,81.6100,81.6900,35645.87
1783164600000,81.6900,81.8500,81.6600,81.8400,28024.66
1783164900000,81.8300,81.8800,81.7600,81.8600,51337.05
1783165200000,81.8700,81.8800,81.7100,81.8200,31255.22
1783165500000,81.8200,81.8600,81.7300,81.8100,29711.64
1783165800000,81.8100,81.8200,81.7100,81.7900,14521.77
1783166100000,81.8000,81.8700,81.7600,81.7800,22446.60
1783166400000,81.7900,81.9600,81.7500,81.8500,42660.27
1783166700000,81.8500,81.9000,81.7300,81.7800,52636.89
1783167000000,81.7900,81.8300,81.7800,81.7800,19250.37
1783167300000,81.7800,81.8100,81.7100,81.7100,79399.98
1783167600000,81.7100,81.7200,81.5400,81.5500,71251.59
1783167900000,81.5400,81.7100,81.5100,81.6100,62286.47
1783168200000,81.6100,81.6600,81.5100,81.5400,78195.17
1783168500000,81.5400,81.5500,81.2800,81.4500,123898.51
1783168800000,81.4500,81.4700,81.3900,81.4600,37558.98
1783169100000,81.4600,81.4600,81.3500,81.3800,35319.95
1783169400000,81.3800,81.5400,81.3800,81.5400,32545.48
1783169700000,81.5400,81.6300,81.5300,81.5700,47919.75
1783170000000,81.5700,81.6500,81.5600,81.5600,43101.23
1783170300000,81.5700,81.5700,81.4500,81.5200,32079.20
1783170600000,81.5300,81.5300,81.4400,81.4900,16372.50
1783170900000,81.5000,81.7400,81.4900,81.7200,46272.08
1783171200000,81.7300,81.8800,81.6100,81.6700,110522.37
1783171500000,81.6600,81.7600,81.5600,81.5900,34439.55
1783171800000,81.5900,81.6100,81.3900,81.4500,60507.58
1783172100000,81.4500,81.5000,81.3800,81.4500,32859.50
1783172400000,81.4500,81.5500,81.3400,81.4800,45530.79
