timestamp,open,high,low,close,volume
1712590200000,18.291,18.340,18.271,18.329,109116.97
1712591100000,18.329,18.341,18.285,18.305,56453.41
1712592000000,18.305,18.355,18.274,18.329,120169.36
1712592900000,18.332,18.350,18.258,18.282,97653.59
1712593800000,18.283,18.300,18.261,18.275,66915.36
1712594700000,18.274,18.296,18.242,18.274,73097.41
1712595600000,18.273,18.280,18.229,18.259,91643.35
1712596500000,18.259,18.263,18.175,18.186,113007.39
1712597400000,18.187,18.260,18.182,18.254,73269.77
1712598300000,18.254,18.300,18.245,18.290,85672.52
1712599200000,18.289,18.329,18.286,18.325,94232.51
1712600100000,18.324,18.332,18.305,18.323,50546.76
1712601000000,18.322,18.371,18.309,18.370,66385.12
1712601900000,18.370,18.373,18.307,18.338,99684.87
1712602800000,18.337,18.351,18.314,18.341,46143.11
1712603700000,18.341,18.343,18.179,18.221,312172.89
1712604600000,18.221,18.222,18.020,18.060,767014.28
1712605500000,18.060,18.131,18.039,18.109,154507.71
1712606400000,18.113,18.122,18.056,18.065,86941.37
1712607300000,18.065,18.106,18.065,18.094,69256.79
1712608200000,18.094,18.158,18.094,18.157,55038.94
1712609100000,18.157,18.158,18.114,18.141,79955.20
1712610000000,18.141,18.177,18.130,18.172,99424.16
1712610900000,18.173,18.193,18.161,18.192,35608.31
1712611800000,18.193,18.200,18.180,18.200,31213.72
1712612700000,18.200,18.201,18.164,18.183,48628.97
1712613600000,18.183,18.221,18.171,18.220,84560.21
1712614500000,18.221,18.245,18.202,18.208,141084.60
1712615400000,18.208,18.214,18.161,18.192,52516.50
1712616300000,18.191,18.250,18.173,18.237,62558.52
1712617200000,18.237,18.262,18.143,18.175,122106.52
1712618100000,18.176,18.205,18.152,18.155,69627.94
1712619000000,18.156,18.159,18.116,18.119,56799.10
1712619900000,18.119,18.126,18.105,18.116,47257.02
1712620800000,18.117,18.160,18.114,18.160,79507.64
1712621700000,18.160,18.196,18.056,18.067,122048.79
1712622600000,18.067,18.196,18.066,18.116,142257.51
1712623500000,18.116,18.123,18.058,18.071,72486.07
1712624400000,18.072,18.087,17.932,17.988,295413.09
1712625300000,17.988,18.075,17.978,18.054,107949.12
1712626200000,18.054,18.065,17.983,18.020,102570.91
1712627100000,18.020,18.040,17.999,18.020,60884.20
1712628000000,18.021,18.054,17.983,18.052,56277.96
1712628900000,18.052,18.124,18.025,18.096,106996.57
1712629800000,18.095,18.107,18.030,18.037,64112.49
1712630700000,18.036,18.058,18.012,18.017,39697.67
1712631600000,18.018,18.070,17.992,18.062,91296.29
1712632500000,18.062,18.066,17.974,17.997,78012.66
1712633400000,17.996,17.996,17.925,17.930,107418.09
1712634300000,17.929,17.940,17.878,17.927,152238.42
1712635200000,17.927,17.940,17.885,17.913,110203.13
1712636100000,17.913,17.956,17.836,17.939,164833.76
1712637000000,17.939,17.986,17.923,17.983,80803.54
1712637900000,17.983,18.004,17.958,17.967,97956.89
1712638800000,17.968,18.016,17.958,18.005,50892.42
1712639700000,18.006,18.018,17.984,18.015,67162.43
1712640600000,18.016,18.024,17.937,17.953,65943.92
1712641500000,17.954,18.017,17.945,18.017,51754.59
1712642400000,18.017,18.029,17.981,17.986,78253.45
1712643300000,17.986,17.988,17.911,17.938,149699.70
1712644200000,17.939,17.942,17.763,17.808,335634.19
1712645100000,17.808,17.873,17.779,17.826,208833.01
1712646000000,17.826,17.901,17.797,17.896,115031.18
1712646900000,17.896,17.902,17.732,17.766,196611.55
1712647800000,17.766,17.856,17.734,17.754,229594.97
1712648700000,17.754,17.807,17.674,17.723,341622.86
1712649600000,17.724,17.727,17.451,17.595,972876.51
1712650500000,17.595,17.689,17.556,17.681,267138.52
1712651400000,17.685,17.744,17.641,17.708,161022.64
1712652300000,17.708,17.799,17.706,17.774,228106.76
1712653200000,17.775,17.808,17.763,17.781,166065.51
1712654100000,17.782,17.813,17.770,17.789,96189.00
1712655000000,17.790,17.817,17.773,17.797,88669.89
1712655900000,17.797,17.800,17.723,17.770,123641.98
1712656800000,17.769,17.807,17.713,17.751,93772.62
1712657700000,17.752,17.792,17.747,17.775,69232.73
1712658600000,17.775,17.785,17.738,17.773,56995.04
1712659500000,17.772,17.803,17.771,17.786,59746.38
1712660400000,17.785,17.842,17.779,17.840,125330.38
1712661300000,17.840,17.850,17.806,17.828,62056.78
1712662200000,17.826,17.829,17.806,17.807,47599.30
1712663100000,17.807,17.848,17.788,17.848,68480.88
1712664000000,17.847,17.860,17.811,17.828,145874.36
1712664900000,17.828,17.839,17.764,17.790,95795.69
1712665800000,17.790,17.852,17.753,17.846,106379.45
1712666700000,17.847,17.888,17.834,17.834,113608.87
1712667600000,17.835,17.856,17.740,17.774,152152.16
1712668500000,17.774,17.807,17.726,17.807,141763.28
1712669400000,17.807,17.852,17.760,17.765,98830.87
1712670300000,17.765,17.766,17.575,17.599,366979.88
1712671200000,17.599,17.688,17.520,17.666,316633.55
1712672100000,17.667,17.727,17.522,17.544,205821.72
1712673000000,17.544,17.544,17.261,17.377,974554.66
1712673900000,17.376,17.461,17.245,17.457,588870.47
1712674800000,17.458,17.461,17.255,17.352,320969.73
1712675700000,17.350,17.427,17.336,17.355,212666.99
1712676600000,17.357,17.438,17.350,17.438,158834.78
1712677500000,17.437,17.532,17.434,17.531,152337.18
1712678400000,17.531,17.532,17.454,17.514,196778.04
1712679300000,17.514,17.563,17.462,17.528,126834.17
1712680200000,17.529,17.541,17.464,17.484,124146.33
1712681100000,17.483,17.517,17.434,17.439,117404.53
1712682000000,17.440,17.489,17.351,17.436,378669.03
1712682900000,17.435,17.568,17.373,17.535,221417.02
1712683800000,17.534,17.577,17.521,17.550,76312.05
1712684700000,17.552,17.596,17.518,17.596,81538.38
1712685600000,17.595,17.629,17.558,17.558,100479.40
1712686500000,17.557,17.612,17.553,17.582,75068.53
1712687400000,17.581,17.582,17.513,17.524,60022.79
1712688300000,17.525,17.559,17.515,17.558,41214.23
1712689200000,17.558,17.558,17.497,17.512,60782.89
1712690100000,17.513,17.596,17.508,17.581,78776.87
1712691000000,17.581,17.600,17.554,17.559,55305.14
1712691900000,17.560,17.666,17.545,17.602,229244.29
1712692800000,17.602,17.661,17.594,17.645,154176.60
1712693700000,17.645,17.666,17.613,17.622,105767.55
1712694600000,17.621,17.630,17.578,17.585,79420.88
1712695500000,17.583,17.617,17.576,17.608,48575.92
1712696400000,17.608,17.612,17.525,17.544,86474.71
1712697300000,17.545,17.553,17.466,17.483,144992.10
1712698200000,17.483,17.524,17.480,17.481,83332.12
1712699100000,17.481,17.487,17.457,17.476,48750.00
1712700000000,17.476,17.480,17.424,17.435,74740.03
1712700900000,17.435,17.476,17.422,17.469,63728.57
1712701800000,17.468,17.526,17.466,17.515,59467.82
1712702700000,17.514,17.535,17.506,17.513,44607.47
1712703600000,17.513,17.514,17.420,17.436,85148.80
1712704500000,17.435,17.435,17.280,17.329,279307.90
1712705400000,17.329,17.382,17.304,17.382,128915.78
1712706300000,17.382,17.409,17.364,17.372,72354.84
1712707200000,17.373,17.463,17.322,17.428,144238.85
1712708100000,17.428,17.468,17.421,17.453,57944.72
1712709000000,17.454,17.465,17.376,17.436,91004.38
1712709900000,17.437,17.461,17.390,17.420,51294.65
1712710800000,17.419,17.423,17.333,17.361,78892.52
1712711700000,17.360,17.360,17.206,17.303,259521.28
1712712600000,17.302,17.359,17.241,17.267,100870.48
1712713500000,17.266,17.434,17.237,17.416,129858.39
1712714400000,17.415,17.479,17.407,17.427,144054.80
1712715300000,17.429,17.432,17.334,17.351,84823.74
1712716200000,17.351,17.353,17.180,17.194,187001.80
1712717100000,17.194,17.237,17.087,17.153,380746.52
1712718000000,17.155,17.216,17.099,17.168,213393.07
1712718900000,17.167,17.240,17.126,17.206,126242.17
1712719800000,17.207,17.288,17.207,17.275,132744.86
1712720700000,17.274,17.409,17.261,17.407,168680.14
1712721600000,17.407,17.480,17.379,17.454,158658.64
1712722500000,17.454,17.467,17.407,17.444,86013.09
1712723400000,17.443,17.447,17.410,17.424,56298.82
1712724300000,17.423,17.447,17.402,17.439,43384.75
1712725200000,17.438,17.529,17.430,17.528,102600.48
1712726100000,17.528,17.567,17.488,17.541,116061.36
1712727000000,17.541,17.560,17.516,17.560,91234.31
1712727900000,17.559,17.565,17.535,17.555,63400.24
1712728800000,17.554,17.554,17.514,17.523,99012.13
1712729700000,17.524,17.595,17.521,17.586,87188.10
1712730600000,17.585,17.586,17.471,17.500,145915.53
1712731500000,17.501,17.503,17.416,17.431,151304.32
1712732400000,17.431,17.453,17.403,17.448,117904.60
1712733300000,17.448,17.457,17.390,17.415,83296.42
1712734200000,17.415,17.458,17.415,17.457,52533.46
1712735100000,17.457,17.493,17.421,17.458,83181.08
1712736000000,17.459,17.459,17.314,17.418,239987.80
1712736900000,17.420,17.492,17.381,17.448,219721.56
1712737800000,17.447,17.461,17.388,17.433,91649.91
1712738700000,17.434,17.440,17.400,17.407,60172.01
1712739600000,17.408,17.426,17.377,17.418,57223.69
1712740500000,17.418,17.471,17.410,17.455,55425.65
1712741400000,17.454,17.454,17.355,17.392,78728.08
1712742300000,17.392,17.449,17.330,17.444,123642.61
1712743200000,17.444,17.476,17.325,17.353,204740.78
1712744100000,17.352,17.358,17.265,17.316,222551.81
1712745000000,17.318,17.435,17.269,17.428,133890.77
1712745900000,17.428,17.586,17.355,17.427,388119.40
1712746800000,17.428,17.436,17.352,17.378,114057.05
1712747700000,17.378,17.450,17.375,17.416,99139.19
1712748600000,17.416,17.441,17.376,17.398,50835.50
1712749500000,17.398,17.417,17.372,17.396,42746.86
1712750400000,17.397,17.431,17.329,17.379,165806.96
1712751300000,17.378,17.451,17.306,17.434,206059.91
1712752200000,17.432,17.435,16.784,17.040,1824002.13
1712753100000,17.040,17.174,17.001,17.117,522861.95
1712754000000,17.116,17.116,16.981,17.008,234995.93
1712754900000,17.008,17.105,17.002,17.033,205521.04
1712755800000,17.033,17.104,16.998,17.102,121327.38
1712756700000,17.101,17.171,16.997,17.166,231245.04
1712757600000,17.165,17.169,17.064,17.102,181137.27
1712758500000,17.101,17.274,17.072,17.221,252944.44
1712759400000,17.222,17.313,17.171,17.291,185528.05
1712760300000,17.290,17.312,17.234,17.239,115085.20
1712761200000,17.239,17.252,17.138,17.170,128573.06
1712762100000,17.169,17.212,17.158,17.206,109930.60
1712763000000,17.205,17.252,17.165,17.177,121020.67
1712763900000,17.176,17.195,17.158,17.170,70976.92
1712764800000,17.169,17.193,17.121,17.132,138540.10
1712765700000,17.132,17.185,17.062,17.164,133792.01
1712766600000,17.165,17.248,17.146,17.230,227035.13
1712767500000,17.230,17.326,17.227,17.315,267188.64
1712768400000,17.315,17.342,17.242,17.259,161613.15
1712769300000,17.258,17.394,17.247,17.339,196841.94
1712770200000,17.339,17.349,17.253,17.270,134102.84
1712771100000,17.269,17.295,17.246,17.277,61179.54
1712772000000,17.277,17.282,17.234,17.261,99436.72
1712772900000,17.262,17.272,17.148,17.156,182570.38
1712773800000,17.156,17.196,17.069,17.196,134987.65
1712774700000,17.196,17.212,17.130,17.154,70756.58
1712775600000,17.153,17.169,17.123,17.168,78694.22
1712776500000,17.167,17.259,17.162,17.231,86761.14
1712777400000,17.231,17.280,17.190,17.276,73563.38
1712778300000,17.276,17.324,17.271,17.323,82128.64
1712779200000,17.324,17.334,17.286,17.321,76573.17
1712780100000,17.320,17.363,17.307,17.319,63789.92
1712781000000,17.319,17.336,17.294,17.316,74755.82
1712781900000,17.315,17.315,17.290,17.305,33302.46
1712782800000,17.304,17.340,17.281,17.319,77975.10
1712783700000,17.318,17.324,17.290,17.294,26897.62
1712784600000,17.294,17.311,17.263,17.263,58269.18
1712785500000,17.263,17.356,17.263,17.355,46224.42
1712786400000,17.355,17.511,17.354,17.503,184086.38
1712787300000,17.503,17.567,17.468,17.512,219241.60
1712788200000,17.514,17.542,17.463,17.490,155748.30
1712789100000,17.491,17.493,17.438,17.451,65216.36
1712790000000,17.451,17.495,17.420,17.443,106009.98
1712790900000,17.445,17.454,17.414,17.444,55913.89
1712791800000,17.445,17.454,17.383,17.400,89206.30
1712792700000,17.399,17.453,17.394,17.431,99710.37
1712793600000,17.432,17.441,17.371,17.405,126582.38
1712794500000,17.404,17.417,17.363,17.402,60014.93
1712795400000,17.401,17.450,17.389,17.444,66177.20
1712796300000,17.443,17.446,17.401,17.422,74351.00
1712797200000,17.421,17.431,17.400,17.417,52866.27
1712798100000,17.417,17.449,17.398,17.398,57993.70
1712799000000,17.399,17.460,17.380,17.429,53734.13
1712799900000,17.428,17.428,17.358,17.396,104312.94
1712800800000,17.396,17.464,17.362,17.420,71496.49
1712801700000,17.418,17.449,17.375,17.394,85095.42
1712802600000,17.394,17.434,17.378,17.394,62467.34
1712803500000,17.393,17.459,17.370,17.434,127495.65
1712804400000,17.435,17.451,17.375,17.375,72172.17
1712805300000,17.375,17.425,17.360,17.407,110232.87
1712806200000,17.406,17.438,17.386,17.435,51427.97
1712807100000,17.435,17.461,17.404,17.456,55270.74
1712808000000,17.455,17.474,17.392,17.418,100704.70
1712808900000,17.419,17.443,17.384,17.433,48164.12
1712809800000,17.432,17.452,17.332,17.351,108477.71
1712810700000,17.352,17.390,17.336,17.383,58730.22
1712811600000,17.383,17.420,17.364,17.420,41318.46
1712812500000,17.419,17.423,17.372,17.397,44947.55
1712813400000,17.397,17.423,17.375,17.401,32417.88
1712814300000,17.400,17.436,17.399,17.416,33267.79
1712815200000,17.415,17.464,17.410,17.438,57699.82
1712816100000,17.437,17.462,17.426,17.426,40198.99
1712817000000,17.426,17.502,17.426,17.491,64647.22
1712817900000,17.491,17.505,17.476,17.485,87133.53
1712818800000,17.484,17.556,17.484,17.523,103882.11
1712819700000,17.522,17.599,17.519,17.539,157289.94
1712820600000,17.539,17.571,17.509,17.524,53763.83
1712821500000,17.523,17.572,17.515,17.523,67653.54
1712822400000,17.523,17.538,17.500,17.533,61700.04
1712823300000,17.534,17.592,17.525,17.559,90521.85
1712824200000,17.559,17.604,17.550,17.593,76801.92
1712825100000,17.593,17.622,17.580,17.586,71024.32
1712826000000,17.585,17.591,17.516,17.536,74027.09
1712826900000,17.536,17.565,17.494,17.508,72474.16
1712827800000,17.508,17.515,17.475,17.493,58526.43
1712828700000,17.492,17.517,17.460,17.463,57090.78
1712829600000,17.463,17.486,17.425,17.440,96212.15
1712830500000,17.439,17.483,17.432,17.460,56859.80
1712831400000,17.460,17.474,17.378,17.390,97851.48
1712832300000,17.390,17.416,17.367,17.378,48169.01
1712833200000,17.378,17.378,17.321,17.354,158433.63
1712834100000,17.355,17.373,17.334,17.361,43838.52
1712835000000,17.361,17.361,17.204,17.287,279293.22
1712835900000,17.286,17.307,17.142,17.186,203176.00
1712836800000,17.186,17.265,17.171,17.239,134824.08
1712837700000,17.239,17.269,17.162,17.183,74640.87
1712838600000,17.183,17.402,17.176,17.327,377173.77
1712839500000,17.326,17.378,17.293,17.348,143677.35
1712840400000,17.347,17.388,17.328,17.385,108038.65
1712841300000,17.384,17.419,17.309,17.348,136379.13
1712842200000,17.347,17.404,17.130,17.167,514915.27
1712843100000,17.167,17.283,17.105,17.233,370985.66
1712844000000,17.233,17.244,17.105,17.122,683704.74
1712844900000,17.122,17.122,17.032,17.050,532009.70
1712845800000,17.049,17.146,17.016,17.119,182967.31
1712846700000,17.119,17.165,17.091,17.096,115706.05
1712847600000,17.096,17.177,17.083,17.164,147022.23
1712848500000,17.163,17.206,17.151,17.160,117707.47
1712849400000,17.159,17.233,17.104,17.200,141790.80
1712850300000,17.199,17.256,17.174,17.254,129954.79
1712851200000,17.255,17.294,17.230,17.240,140475.00
1712852100000,17.239,17.239,17.113,17.121,115993.39
1712853000000,17.120,17.149,17.056,17.118,149919.90
1712853900000,17.118,17.218,17.080,17.206,110417.70
1712854800000,17.206,17.276,17.181,17.274,96437.55
1712855700000,17.275,17.346,17.264,17.345,126948.87
1712856600000,17.346,17.362,17.285,17.322,129871.32
1712857500000,17.321,17.355,17.304,17.313,69595.26
1712858400000,17.312,17.383,17.297,17.337,93078.36
1712859300000,17.337,17.337,17.301,17.323,62346.27
1712860200000,17.324,17.376,17.284,17.356,76528.58
1712861100000,17.356,17.368,17.322,17.338,46425.35
1712862000000,17.337,17.354,17.288,17.322,73307.14
1712862900000,17.322,17.371,17.304,17.360,36613.18
1712863800000,17.360,17.441,17.353,17.439,91424.15
1712864700000,17.439,17.440,17.397,17.432,53464.61
1712865600000,17.431,17.472,17.426,17.469,75714.34
1712866500000,17.468,17.620,17.467,17.596,317522.43
1712867400000,17.596,17.633,17.586,17.588,141975.33
1712868300000,17.588,17.607,17.514,17.528,107668.33
1712869200000,17.528,17.599,17.523,17.597,77612.74
1712870100000,17.598,17.598,17.485,17.491,170967.52
1712871000000,17.491,17.536,17.488,17.526,80118.81
1712871900000,17.527,17.535,17.512,17.523,50854.69
1712872800000,17.522,17.594,17.522,17.590,84712.41
1712873700000,17.590,17.592,17.533,17.538,76386.89
1712874600000,17.538,17.538,17.460,17.482,71058.62
1712875500000,17.483,17.514,17.458,17.487,54432.66
1712876400000,17.488,17.566,17.470,17.564,70761.15
1712877300000,17.565,17.572,17.448,17.483,85867.58
1712878200000,17.484,17.545,17.478,17.545,68047.15
1712879100000,17.545,17.588,17.525,17.566,103426.61
1712880000000,17.566,17.601,17.551,17.593,100657.11
1712880900000,17.593,17.687,17.593,17.672,185448.87
1712881800000,17.672,17.878,17.667,17.839,418630.73
1712882700000,17.840,17.848,17.715,17.741,198112.80
1712883600000,17.742,17.811,17.732,17.764,122556.42
1712884500000,17.764,17.798,17.695,17.780,118959.83
1712885400000,17.781,17.810,17.736,17.763,78189.97
1712886300000,17.763,17.782,17.744,17.771,64967.68
1712887200000,17.772,17.838,17.744,17.831,97601.87
1712888100000,17.832,17.832,17.774,17.783,84794.07
1712889000000,17.783,17.810,17.709,17.713,110592.97
1712889900000,17.714,17.772,17.714,17.732,91693.74
1712890800000,17.732,17.819,17.732,17.796,90359.68
1712891700000,17.795,17.820,17.778,17.796,77684.54
1712892600000,17.794,17.818,17.779,17.783,35779.90
1712893500000,17.784,17.792,17.760,17.777,32815.95
1712894400000,17.776,17.832,17.760,17.802,62886.79
1712895300000,17.802,17.839,17.796,17.825,83498.99
1712896200000,17.826,17.864,17.822,17.854,76690.30
1712897100000,17.855,17.881,17.832,17.832,68410.02
1712898000000,17.832,17.842,17.774,17.784,63270.44
1712898900000,17.784,17.827,17.784,17.816,44502.26
1712899800000,17.816,17.834,17.778,17.813,62120.18
1712900700000,17.814,17.877,17.797,17.860,99479.43
1712901600000,17.860,17.885,17.838,17.862,63888.14
1712902500000,17.864,17.866,17.778,17.805,79986.92
1712903400000,17.805,17.829,17.748,17.788,105604.06
1712904300000,17.789,17.800,17.731,17.789,113348.37
1712905200000,17.790,17.795,17.742,17.784,94386.80
1712906100000,17.784,17.789,17.751,17.763,43735.55
1712907000000,17.762,17.765,17.668,17.719,181396.53
1712907900000,17.720,17.731,17.679,17.711,66709.87
1712908800000,17.711,17.738,17.690,17.731,84745.32
1712909700000,17.730,17.765,17.722,17.731,66490.76
1712910600000,17.730,17.759,17.671,17.743,98573.36
1712911500000,17.743,17.764,17.725,17.745,39337.07
1712912400000,17.745,17.845,17.745,17.819,137180.78
1712913300000,17.819,17.819,17.741,17.759,64387.83
1712914200000,17.759,17.785,17.707,17.709,60933.27
1712915100000,17.710,17.725,17.675,17.724,88338.40
1712916000000,17.724,17.739,17.680,17.723,106164.83
1712916900000,17.724,17.759,17.660,17.667,131525.07
1712917800000,17.666,17.744,17.625,17.704,143216.23
1712918700000,17.704,17.720,17.675,17.710,51476.17
1712919600000,17.711,17.749,17.695,17.721,53581.61
1712920500000,17.720,17.728,17.692,17.717,52353.00
1712921400000,17.718,17.734,17.670,17.705,65799.85
1712922300000,17.705,17.713,17.652,17.658,33482.03
1712923200000,17.657,17.660,17.612,17.616,95987.04
1712924100000,17.616,17.616,17.553,17.585,184216.06
1712925000000,17.585,17.585,17.440,17.483,263194.44
1712925900000,17.484,17.505,17.415,17.438,153039.13
1712926800000,17.438,17.438,17.283,17.350,359355.02
1712927700000,17.350,17.351,17.177,17.229,322049.90
1712928600000,17.229,17.307,17.111,17.123,315280.01
1712929500000,17.123,17.214,17.104,17.182,243921.95
1712930400000,17.182,17.270,17.134,17.193,201678.55
1712931300000,17.193,17.271,17.173,17.240,158108.02
1712932200000,17.240,17.271,17.150,17.220,214308.06
1712933100000,17.219,17.219,17.105,17.153,124495.17
1712934000000,17.154,17.172,17.086,17.130,153926.33
1712934900000,17.130,17.213,17.106,17.209,80553.40
1712935800000,17.211,17.234,17.155,17.169,98498.05
1712936700000,17.170,17.170,17.108,17.109,82252.78
1712937600000,17.109,17.186,17.033,17.038,354822.83
1712938500000,17.037,17.081,16.895,17.033,639607.83
1712939400000,17.034,17.099,16.988,16.994,222822.89
1712940300000,16.993,17.086,16.976,16.985,187102.29
1712941200000,16.984,17.005,16.889,16.959,190746.20
1712942100000,16.959,16.970,15.594,15.985,2272069.38
1712943000000,15.977,16.297,15.894,16.162,2358417.92
1712943900000,16.162,16.258,16.076,16.119,668765.52
1712944800000,16.120,16.167,15.972,16.104,809601.53
1712945700000,16.104,16.112,15.600,15.718,1939276.24
1712946600000,15.722,15.740,12.736,14.461,5352728.91
1712947500000,14.456,14.534,14.266,14.314,2082851.82
1712948400000,14.312,14.357,14.154,14.193,1618040.98
1712949300000,14.193,14.452,14.079,14.138,2071917.90
1712950200000,14.137,14.402,14.134,14.393,1265782.02
1712951100000,14.393,14.514,14.233,14.475,896113.01
1712952000000,14.475,14.804,14.422,14.793,974219.28
1712952900000,14.793,14.938,14.748,14.914,781278.38
1712953800000,14.915,14.990,14.828,14.931,509778.48
1712954700000,14.929,14.948,14.800,14.887,485627.73
1712955600000,14.887,14.895,14.796,14.874,354943.08
1712956500000,14.875,15.046,14.875,15.034,393580.84
1712957400000,15.034,15.052,14.990,15.011,164299.33
1712958300000,15.010,15.068,14.994,15.067,111334.79
1712959200000,15.067,15.067,14.946,15.001,216896.00
1712960100000,15.002,15.027,14.887,14.902,214695.89
1712961000000,14.902,14.917,14.837,14.878,218606.47
1712961900000,14.878,15.040,14.863,15.027,315601.65
1712962800000,15.027,15.130,14.949,15.120,262183.51
1712963700000,15.119,15.130,15.051,15.074,233150.94
1712964600000,15.073,15.178,15.054,15.148,334637.94
1712965500000,15.148,15.186,15.111,15.151,183344.75
1712966400000,15.151,15.196,15.101,15.121,244352.80
1712967300000,15.122,15.239,15.115,15.236,220924.18
1712968200000,15.237,15.243,15.179,15.186,211073.09
1712969100000,15.187,15.248,15.157,15.212,228830.32
1712970000000,15.212,15.214,15.007,15.046,422377.35
1712970900000,15.046,15.149,15.034,15.060,275445.81
1712971800000,15.060,15.062,14.895,14.910,503651.49
1712972700000,14.910,14.914,14.678,14.712,714357.36
1712973600000,14.712,14.879,14.702,14.856,519499.20
1712974500000,14.856,15.019,14.788,14.984,359922.29
1712975400000,14.985,15.002,14.857,14.988,207204.92
1712976300000,14.987,14.998,14.917,14.958,223149.81
1712977200000,14.958,14.977,14.914,14.938,192556.73
1712978100000,14.938,15.025,14.932,15.024,134038.15
1712979000000,15.024,15.110,15.006,15.087,192591.92
1712979900000,15.086,15.107,15.044,15.101,115575.89
1712980800000,15.100,15.136,15.049,15.118,167379.56
1712981700000,15.119,15.201,15.078,15.200,126654.50
1712982600000,15.200,15.273,15.166,15.271,237199.74
1712983500000,15.270,15.334,15.225,15.303,269008.97
1712984400000,15.304,15.383,15.295,15.350,173852.84
1712985300000,15.350,15.396,15.313,15.364,94518.15
1712986200000,15.365,15.365,15.236,15.258,232007.74
1712987100000,15.257,15.295,15.195,15.199,135142.92
1712988000000,15.200,15.265,15.194,15.219,138478.12
1712988900000,15.219,15.245,15.159,15.242,164695.73
1712989800000,15.242,15.267,15.183,15.243,111324.30
1712990700000,15.243,15.292,15.217,15.270,118821.71
1712991600000,15.268,15.293,15.242,15.278,96835.90
1712992500000,15.279,15.279,15.180,15.207,190762.85
1712993400000,15.207,15.232,15.161,15.171,126969.07
1712994300000,15.172,15.172,15.107,15.152,175484.82
1712995200000,15.151,15.154,15.031,15.063,266107.02
1712996100000,15.062,15.153,15.056,15.153,147145.92
1712997000000,15.153,15.154,15.082,15.087,75962.69
1712997900000,15.087,15.091,15.015,15.058,144948.84
1712998800000,15.060,15.086,15.022,15.039,131808.69
1712999700000,15.040,15.125,15.037,15.096,106750.95
1713000600000,15.097,15.146,15.060,15.087,136892.55
1713001500000,15.087,15.126,15.048,15.084,116350.07
1713002400000,15.083,15.098,15.001,15.056,206505.51
1713003300000,15.056,15.079,15.032,15.050,90763.42
1713004200000,15.050,15.145,15.042,15.123,145412.06
1713005100000,15.123,15.198,15.121,15.177,145991.68
1713006000000,15.175,15.280,15.172,15.202,235232.30
1713006900000,15.202,15.217,15.120,15.121,152770.69
1713007800000,15.122,15.168,15.122,15.140,106837.98
1713008700000,15.138,15.145,15.052,15.061,135601.19
1713009600000,15.061,15.085,15.008,15.047,249334.27
1713010500000,15.046,15.099,15.042,15.082,104492.44
1713011400000,15.083,15.298,15.083,15.166,380663.98
1713012300000,15.165,15.228,15.145,15.180,141505.16
1713013200000,15.179,15.224,15.163,15.183,164180.37
1713014100000,15.185,15.216,15.102,15.130,143943.78
1713015000000,15.130,15.135,15.023,15.031,229879.51
1713015900000,15.032,15.074,15.024,15.048,85546.77
1713016800000,15.048,15.063,14.976,15.008,198265.40
1713017700000,15.007,15.037,14.961,15.000,139764.84
1713018600000,15.000,15.002,14.914,14.934,239059.12
1713019500000,14.935,14.983,14.893,14.959,158589.09
1713020400000,14.959,14.975,14.899,14.902,141083.94
1713021300000,14.901,15.140,14.901,15.126,207455.97
1713022200000,15.126,15.134,15.001,15.020,280343.40
1713023100000,15.020,15.046,14.875,14.887,182860.20
1713024000000,14.888,14.944,14.680,14.742,988195.24
1713024900000,14.743,14.826,14.634,14.683,487551.92
1713025800000,14.682,14.776,14.676,14.681,179144.47
1713026700000,14.682,14.682,14.517,14.567,516675.30
1713027600000,14.566,14.577,14.367,14.387,1031317.18
1713028500000,14.389,14.506,14.173,14.260,1130481.58
1713029400000,14.263,14.375,13.998,14.208,1445672.25
1713030300000,14.208,14.285,14.076,14.101,604946.45
1713031200000,14.102,14.189,13.960,14.133,865321.53
1713032100000,14.132,14.285,14.132,14.204,461222.84
1713033000000,14.204,14.295,14.085,14.279,396221.33
1713033900000,14.279,14.403,14.242,14.387,369400.86
1713034800000,14.386,14.437,14.249,14.258,357710.18
1713035700000,14.258,14.276,14.148,14.160,311798.20
1713036600000,14.161,14.277,14.060,14.065,354984.05
1713037500000,14.066,14.071,12.748,13.434,3483723.84
1713038400000,13.433,13.595,11.711,12.495,4662596.49
1713039300000,12.493,12.608,11.810,12.100,3661524.45
1713040200000,12.107,12.472,12.101,12.411,2572293.67
1713041100000,12.410,12.452,12.022,12.145,2060747.35
1713042000000,12.146,12.455,12.141,12.346,1364902.31
1713042900000,12.345,12.399,11.914,11.939,1306233.16
1713043800000,11.938,12.357,11.930,12.350,524692.49
1713044700000,12.350,12.748,12.350,12.732,782242.26
1713045600000,12.732,12.749,12.635,12.713,635395.92
1713046500000,12.713,13.040,12.700,13.025,702576.64
1713047400000,13.024,13.330,12.966,13.306,1246148.72
1713048300000,13.305,13.330,13.150,13.262,979273.86
1713049200000,13.260,13.499,13.251,13.450,766010.28
1713050100000,13.450,13.451,13.210,13.297,568341.11
1713051000000,13.298,13.411,13.290,13.350,294074.32
1713051900000,13.350,13.417,13.230,13.280,316011.57
1713052800000,13.279,13.363,13.206,13.257,502122.75
1713053700000,13.258,13.296,12.850,13.102,1016358.70
1713054600000,13.103,13.241,13.044,13.214,483699.90
