timestamp,open,high,low,close,volume
1775633400000,77.0400,77.1100,76.9500,77.0200,80894.215
1775634300000,77.0100,77.1200,76.9800,76.9900,64521.417
1775635200000,76.9900,77.0500,76.7500,76.9000,167434.573
1775636100000,76.8900,77.0300,76.6200,76.8100,135842.248
1775637000000,76.8100,76.9500,76.5700,76.6700,163340.002
1775637900000,76.6700,76.9200,76.6400,76.9200,137714.631
1775638800000,76.9200,77.1500,76.9200,77.1200,113748.594
1775639700000,77.1100,77.2200,76.9100,76.9300,94602.916
1775640600000,76.9400,77.0100,76.6700,76.7200,148213.598
1775641500000,76.7300,77.0300,76.6500,76.7200,189801.694
1775642400000,76.7200,77.0200,76.6900,76.8200,113214.152
1775643300000,76.8200,76.9200,76.6300,76.8900,136923.637
1775644200000,76.9000,77.0000,76.8200,76.9700,73626.901
1775645100000,76.9700,77.0000,76.8200,76.8300,69434.722
1775646000000,76.8200,77.0400,76.7300,76.9800,138623.742
1775646900000,76.9700,77.4200,76.8800,77.3700,239492.133
1775647800000,77.3800,77.4000,77.0200,77.2300,204850.587
1775648700000,77.2400,77.4700,77.2200,77.2900,142435.849
1775649600000,77.3000,77.5000,77.2800,77.4000,190796.097
1775650500000,77.3900,77.4100,76.4800,76.9900,839087.079
1775651400000,76.9800,77.4400,76.9700,77.3800,184787.141
1775652300000,77.3900,77.4900,77.2700,77.4700,167667.643
1775653200000,77.4600,77.6500,77.1100,77.1800,328610.836
1775654100000,77.1900,77.2500,76.9000,77.0000,255097.196
1775655000000,77.0100,77.2200,76.3000,76.3200,644066.893
1775655900000,76.3200,76.7800,76.3100,76.5000,420260.108
1775656800000,76.4900,76.6800,76.2400,76.3600,365839.775
1775657700000,76.3700,76.5700,75.7500,75.9200,535918.934
1775658600000,75.9200,76.0000,75.3100,75.5400,805811.900
1775659500000,75.5500,75.6500,74.7300,74.9000,721376.626
1775660400000,74.9100,75.2100,74.8400,75.0500,304252.126
1775661300000,75.0400,75.4500,75.0000,75.2800,247646.894
1775662200000,75.2800,75.5700,75.2700,75.4500,168591.406
1775663100000,75.4500,75.6700,75.4500,75.5300,137468.983
1775664000000,75.5400,75.7900,75.5400,75.5700,192710.316
1775664900000,75.5800,75.5900,75.2100,75.3400,253822.824
1775665800000,75.3500,75.6800,75.2900,75.6200,135105.894
1775666700000,75.6200,75.7200,75.5400,75.5500,122041.449
1775667600000,75.5600,75.5600,75.3900,75.5100,126080.402
1775668500000,75.5000,75.5700,75.2700,75.4900,239421.119
1775669400000,75.4800,75.5800,75.2000,75.3200,218407.606
1775670300000,75.3200,75.4100,75.1700,75.2000,124285.001
1775671200000,75.2100,75.4300,75.1200,75.3200,158873.527
1775672100000,75.3300,75.3500,74.3400,74.5300,932755.973
1775673000000,74.5400,74.6700,73.8000,73.8600,368682.907
1775673900000,73.8600,74.0500,73.6300,73.6800,302685.057
1775674800000,73.6700,74.2500,73.5300,74.2500,288178.389
1775675700000,74.2400,74.3400,74.0300,74.0500,128445.972
1775676600000,74.0500,74.4800,74.0400,74.4200,123832.444
1775677500000,74.4300,74.6100,74.4200,74.6100,93151.850
1775678400000,74.6000,74.6900,74.3800,74.4400,73082.535
1775679300000,74.4400,74.5000,74.2500,74.3000,89752.302
1775680200000,74.2900,74.3000,74.2000,74.2700,26535.210
1775681100000,74.2600,74.2900,74.1100,74.2000,46047.429
1775682000000,74.2000,74.2300,74.1000,74.1000,27513.898
1775682900000,74.1100,74.2100,74.0900,74.1500,22900.969
1775683800000,74.1600,74.1600,74.0000,74.0400,21868.201
1775684700000,74.0500,74.2100,74.0400,74.1200,19140.713
1775685600000,74.1200,74.2800,73.8100,73.8500,262205.809
1775686500000,73.8400,73.9400,73.6100,73.9000,221399.748
1775687400000,73.8900,74.0400,73.7500,73.8200,139952.861
1775688300000,73.8200,74.1600,73.7500,74.1500,119798.674
1775689200000,74.1500,74.1500,73.6500,73.7600,181278.613
1775690100000,73.7600,73.8700,73.6600,73.6700,80819.669
1775691000000,73.6800,73.8300,73.5500,73.7800,76346.082
1775691900000,73.7800,73.9700,73.6900,73.7800,76490.281
1775692800000,73.7900,73.7900,73.4300,73.6400,246604.328
1775693700000,73.6400,73.8700,73.5500,73.7600,120378.464
1775694600000,73.7500,74.0200,73.7300,74.0200,125435.667
1775695500000,74.0200,74.0500,73.5200,73.5700,86616.066
1775696400000,73.5600,73.9300,73.2600,73.5800,505590.037
1775697300000,73.5800,73.7300,72.9700,73.0000,351231.472
1775698200000,73.0000,73.5700,72.9600,73.4000,211191.478
1775699100000,73.4100,73.9200,73.3700,73.8700,140555.077
1775700000000,73.8700,74.0600,73.7400,73.9700,142315.539
1775700900000,73.9700,74.1500,73.9500,74.0400,93216.384
1775701800000,74.0500,74.4100,74.0200,74.3000,174813.022
1775702700000,74.2900,74.3100,73.8000,73.8200,185145.645
1775703600000,73.8200,74.0100,73.7100,73.7400,131051.319
1775704500000,73.7400,73.9300,73.7000,73.9300,74090.190
1775705400000,73.9200,73.9900,73.8700,73.9900,49683.641
1775706300000,74.0000,74.0800,73.8300,74.0400,100071.874
1775707200000,74.0400,74.2400,73.9900,74.2100,82174.766
1775708100000,74.2100,74.2500,74.0100,74.0200,50662.906
1775709000000,74.0200,74.2100,73.9400,74.1300,59352.056
1775709900000,74.1400,74.2300,74.0900,74.0900,35795.780
1775710800000,74.0900,74.2100,73.8900,73.9200,78697.279
1775711700000,73.9300,74.2000,73.9200,74.1800,102276.895
1775712600000,74.1900,74.1900,73.7700,74.1100,199033.515
1775713500000,74.1100,74.1200,73.7700,73.9800,133457.791
1775714400000,73.9700,74.1400,73.9300,74.0100,140216.589
1775715300000,74.0100,74.0300,73.8200,73.9700,84026.261
1775716200000,73.9800,74.0800,73.8500,73.8800,104340.420
1775717100000,73.8800,73.9900,73.7800,73.9800,131462.051
1775718000000,73.9900,74.2900,73.9500,74.1600,182473.478
1775718900000,74.1700,74.1700,73.7100,73.7300,194726.779
1775719800000,73.7400,74.1400,73.6600,73.8900,230476.805
1775720700000,73.8900,74.1100,73.7100,74.1000,146741.721
1775721600000,74.1100,74.1700,73.9500,73.9800,138689.499
1775722500000,73.9800,74.0900,73.8900,73.9800,65176.510
1775723400000,73.9800,74.1800,73.9600,74.1400,59071.068
1775724300000,74.1500,74.2200,74.0800,74.0900,100417.523
1775725200000,74.0800,74.1700,73.8600,74.1000,140332.011
1775726100000,74.1100,74.1900,74.0500,74.1200,68468.205
1775727000000,74.1100,74.1600,74.0400,74.0800,100562.167
1775727900000,74.0700,74.1300,73.9500,74.1100,70376.321
1775728800000,74.1200,74.1900,73.9900,74.0500,92849.699
1775729700000,74.0400,74.2400,73.9200,74.2300,152070.947
1775730600000,74.2400,74.2800,74.0800,74.1400,97490.706
1775731500000,74.1400,74.2400,74.0600,74.0600,78784.362
1775732400000,74.0600,74.2000,74.0500,74.1000,90775.062
1775733300000,74.0900,74.3200,74.0700,74.3100,128636.478
1775734200000,74.3100,74.3800,74.2400,74.3500,95345.502
1775735100000,74.3500,74.6500,74.3400,74.6200,140569.113
1775736000000,74.6200,74.7700,74.4400,74.4500,137562.056
1775736900000,74.4600,74.5000,74.2000,74.3100,112355.932
1775737800000,74.3200,74.4400,74.1600,74.3200,203756.117
1775738700000,74.3200,74.4500,74.1800,74.4300,81267.994
1775739600000,74.4400,74.7000,74.2400,74.4900,255255.216
1775740500000,74.4900,74.8300,74.4700,74.7300,121862.710
1775741400000,74.7400,75.3900,74.6700,75.3300,421841.353
1775742300000,75.3200,75.3900,74.9400,75.0500,258601.173
1775743200000,75.0600,75.3500,74.9500,75.1000,194589.232
1775744100000,75.1100,75.1500,74.7100,74.7800,212799.558
1775745000000,74.7800,74.8200,74.2700,74.4900,311537.378
1775745900000,74.4900,74.8700,74.4600,74.8700,167467.719
1775746800000,74.8700,74.9500,74.6600,74.9400,112986.140
1775747700000,74.9400,75.6600,74.9400,75.3400,407451.743
1775748600000,75.3400,75.9400,75.3100,75.7100,423357.553
1775749500000,75.7000,76.0300,75.6100,75.8500,301710.646
1775750400000,75.8500,76.2200,75.8400,75.9900,271011.123
1775751300000,75.9900,76.2900,75.9600,76.1600,203745.283
1775752200000,76.1700,76.2700,76.0100,76.0600,170270.786
1775753100000,76.0700,76.1200,75.8900,75.9800,206659.206
1775754000000,75.9800,76.3600,75.9800,76.3000,175365.509
1775754900000,76.3100,76.4600,76.2400,76.3700,316256.049
1775755800000,76.3800,76.6200,76.2200,76.4500,221280.110
1775756700000,76.4600,76.6700,76.4600,76.5300,89049.991
1775757600000,76.5200,76.5400,75.9400,76.0200,264892.747
1775758500000,76.0100,76.2000,75.8900,76.1300,153313.327
1775759400000,76.1200,76.1200,75.6500,75.6900,215783.568
1775760300000,75.7000,75.8600,75.6700,75.8000,152929.885
1775761200000,75.8000,76.0800,75.7100,76.0100,114260.947
1775762100000,76.0200,76.0400,75.7600,75.8000,133503.985
1775763000000,75.8000,75.9400,75.7700,75.8500,56667.974
1775763900000,75.8400,75.8800,75.5800,75.6300,128315.405
1775764800000,75.6300,75.7200,75.5800,75.6900,59877.903
1775765700000,75.7000,75.7800,75.6000,75.7400,61842.037
1775766600000,75.7500,75.7800,75.4600,75.5400,81166.896
1775767500000,75.5400,75.5600,75.3100,75.4300,57131.239
1775768400000,75.4300,75.5200,75.4100,75.4500,53924.233
1775769300000,75.4600,75.4600,75.3800,75.4300,13678.262
1775770200000,75.4400,75.5900,75.4300,75.5800,15239.590
1775771100000,75.5800,75.7300,75.5800,75.6400,29958.982
1775772000000,75.6400,75.7500,75.4100,75.4500,297807.122
1775772900000,75.4500,75.4800,75.3100,75.3300,136823.633
1775773800000,75.3400,75.4100,75.2500,75.2900,103201.839
1775774700000,75.2900,75.4300,75.2500,75.4300,79676.448
1775775600000,75.4300,75.4300,75.2600,75.3000,84610.314
1775776500000,75.3000,75.3400,75.2600,75.3200,41186.397
1775777400000,75.3200,75.4800,75.3200,75.4100,49400.175
1775778300000,75.4100,75.4900,75.3800,75.4400,60625.799
1775779200000,75.4400,75.4700,75.1000,75.1400,171014.638
1775780100000,75.1300,75.2600,74.9800,75.0700,98991.918
1775781000000,75.0800,75.3300,75.0800,75.1600,79697.553
1775781900000,75.1700,75.5200,75.0900,75.4800,61676.040
1775782800000,75.4800,75.7700,75.4600,75.6800,256371.584
1775783700000,75.6700,75.9600,75.5100,75.6000,172573.698
1775784600000,75.6000,75.9500,75.5700,75.8000,92396.274
1775785500000,75.8000,75.8900,75.4700,75.5500,126005.023
1775786400000,75.5500,75.5900,75.2900,75.3800,146679.170
1775787300000,75.3900,75.4300,75.1300,75.1900,106610.376
1775788200000,75.1900,75.4600,74.9300,75.4300,176163.515
1775789100000,75.4300,75.6400,75.3200,75.6100,100470.006
1775790000000,75.6100,75.8000,75.6000,75.7500,100281.007
1775790900000,75.7500,75.8400,75.6600,75.7100,71289.304
1775791800000,75.7200,75.9700,75.7200,75.8300,125118.798
1775792700000,75.8300,75.9300,75.8000,75.8900,52178.447
1775793600000,75.9000,75.9700,75.8200,75.8700,47631.394
1775794500000,75.8700,75.9700,75.8600,75.8800,43843.755
1775795400000,75.8800,75.9000,75.7700,75.8300,38895.592
1775796300000,75.8300,75.9300,75.7600,75.8000,48623.807
1775797200000,75.8000,76.0600,75.7900,75.9400,99422.816
1775798100000,75.9500,76.0900,75.8900,75.9400,64956.491
1775799000000,75.9300,76.2100,75.8900,76.0100,139739.135
1775799900000,76.0100,76.1100,75.9700,76.0300,67663.960
1775800800000,76.0200,76.0200,75.6500,75.6900,125170.693
1775801700000,75.6900,75.7400,75.4900,75.5100,132237.266
1775802600000,75.5100,75.7000,75.4200,75.5000,87502.513
1775803500000,75.5000,75.6100,75.3600,75.3900,82018.417
1775804400000,75.3800,75.5700,75.2700,75.4200,124009.711
1775805300000,75.4300,75.6400,75.3900,75.6000,64328.876
1775806200000,75.6100,75.7000,75.4400,75.5000,66916.415
1775807100000,75.5000,75.5100,75.3200,75.3800,80563.822
1775808000000,75.3800,75.4300,75.3100,75.3400,81159.494
1775808900000,75.3400,75.3700,75.2000,75.3400,90597.372
1775809800000,75.3400,75.4100,75.0700,75.0800,77843.570
1775810700000,75.0800,75.1300,74.8400,74.9400,189153.443
1775811600000,74.9400,75.2000,74.9400,75.2000,118382.548
1775812500000,75.2000,75.5700,75.1700,75.3200,289896.593
1775813400000,75.3200,75.3500,75.1900,75.2600,65637.876
1775814300000,75.2600,75.4700,75.2100,75.4600,55034.501
1775815200000,75.4600,75.4800,75.2200,75.2800,55628.245
1775816100000,75.2800,75.6300,75.2500,75.5700,115475.840
1775817000000,75.5800,75.6200,75.5000,75.5800,49525.221
1775817900000,75.5800,75.6800,75.5400,75.6200,86410.467
1775818800000,75.6200,75.6200,75.4700,75.5500,71459.455
1775819700000,75.5400,75.6400,75.4800,75.6200,50435.507
1775820600000,75.6200,75.7200,75.5400,75.6600,62735.165
1775821500000,75.6600,75.7000,75.6100,75.6800,93100.591
1775822400000,75.6900,75.8100,75.6000,75.8100,138084.505
1775823300000,75.8000,76.0000,75.7600,75.9900,146965.607
1775824200000,75.9900,76.1600,75.7700,75.8200,646465.388
1775825100000,75.8200,75.9200,75.5400,75.9200,208104.937
1775826000000,75.9200,76.2500,75.8300,76.1300,358842.465
1775826900000,76.1300,76.4800,76.0500,76.3600,287489.210
1775827800000,76.3700,76.4400,76.0300,76.1200,319537.678
1775828700000,76.1200,76.3700,76.0400,76.3500,193054.920
1775829600000,76.3600,76.5600,76.0500,76.4600,329103.427
1775830500000,76.4600,76.8800,76.4300,76.7700,371683.907
1775831400000,76.7700,76.8700,76.3500,76.4300,307524.056
1775832300000,76.4300,76.5300,76.2700,76.3400,242642.711
1775833200000,76.3500,76.6100,76.1500,76.5600,190724.511
1775834100000,76.5600,76.7200,76.4600,76.4600,153212.550
1775835000000,76.4700,76.5600,76.0100,76.1900,331977.492
1775835900000,76.1800,76.2700,75.8500,76.0100,294789.375
1775836800000,76.0100,76.2000,75.7500,76.1600,256915.380
1775837700000,76.1500,76.2200,75.9800,76.0700,153417.364
1775838600000,76.0700,76.2200,76.0100,76.0400,118300.749
1775839500000,76.0400,76.3000,76.0200,76.2700,91318.458
1775840400000,76.2800,76.3200,76.1200,76.2800,103237.391
1775841300000,76.2800,76.4500,76.2600,76.2900,220829.032
1775842200000,76.2900,76.4200,76.2400,76.3200,54276.803
1775843100000,76.3100,76.4000,76.2500,76.2900,77120.308
1775844000000,76.3000,76.3300,76.0600,76.3100,80734.286
1775844900000,76.3100,76.4900,76.3100,76.4400,75731.030
1775845800000,76.4400,76.5500,76.3900,76.4200,91469.540
1775846700000,76.4200,76.4300,76.2700,76.4200,128783.196
1775847600000,76.4100,76.4500,76.3500,76.4100,55471.890
1775848500000,76.4100,76.5100,76.3900,76.4400,52739.351
1775849400000,76.4400,76.4900,76.3700,76.4300,61621.988
1775850300000,76.4300,76.4500,76.3200,76.3900,92869.952
1775851200000,76.3800,76.4100,76.2500,76.3600,35075.190
1775852100000,76.3500,76.3500,76.0700,76.1200,53700.181
1775853000000,76.1200,76.2300,76.0600,76.2300,39776.697
1775853900000,76.2200,76.2800,75.9300,76.0100,157501.560
1775854800000,76.0000,76.0500,75.8800,75.9300,68994.870
1775855700000,75.9300,75.9500,75.9100,75.9500,23141.605
1775856600000,75.9500,75.9500,75.9200,75.9500,21222.796
1775857500000,75.9500,75.9500,75.8700,75.8900,10652.558
1775858400000,75.8900,75.9000,75.8700,75.9000,6776.807
1775859300000,75.9000,75.9200,75.9000,75.9200,4384.021
1775860200000,75.9200,75.9300,75.8800,75.9200,18657.131
1775861100000,75.9200,75.9300,75.9100,75.9300,3632.324
1775862000000,75.9200,75.9400,75.9200,75.9300,7352.946
1775862900000,75.9300,75.9500,75.9200,75.9500,19702.537
1775863800000,75.9400,75.9500,75.9300,75.9300,2282.482
1775864700000,75.9400,75.9400,75.9300,75.9400,1736.885
1775865600000,75.9300,75.9400,75.9100,75.9100,8226.113
1775866500000,75.9100,75.9300,75.9100,75.9300,1585.298
1775867400000,75.9200,75.9400,75.9200,75.9400,4751.633
1775868300000,75.9400,75.9400,75.9300,75.9400,2274.594
1775869200000,75.9300,75.9500,75.9200,75.9300,11553.763
1775870100000,75.9300,75.9400,75.9300,75.9400,2688.657
1775871000000,75.9300,75.9400,75.9300,75.9300,4152.726
1775871900000,75.9300,75.9400,75.9200,75.9300,2486.302
1775872800000,75.9300,75.9300,75.9200,75.9300,2607.361
1775873700000,75.9300,75.9300,75.9200,75.9300,2344.797
1775874600000,75.9300,75.9400,75.9200,75.9400,4232.467
1775875500000,75.9400,75.9400,75.9300,75.9400,1147.538
1775876400000,75.9400,75.9400,75.9300,75.9400,2368.656
1775877300000,75.9400,75.9400,75.9300,75.9400,585.858
1775878200000,75.9400,75.9400,75.9300,75.9400,5487.860
1775879100000,75.9400,75.9400,75.9300,75.9300,3392.669
1775880000000,75.9400,75.9400,75.9300,75.9400,740.087
1775880900000,75.9400,75.9400,75.9200,75.9300,4301.435
1775881800000,75.9300,75.9300,75.9200,75.9300,4086.776
1775882700000,75.9300,75.9300,75.9200,75.9300,1065.590
1775883600000,75.9300,75.9300,75.9200,75.9300,2413.829
1775884500000,75.9300,75.9300,75.9200,75.9200,142.538
1775885400000,75.9200,75.9300,75.9200,75.9200,4093.472
1775886300000,75.9300,75.9300,75.9200,75.9200,1315.935
1775887200000,75.9300,75.9300,75.9200,75.9300,2726.062
1775888100000,75.9300,75.9400,75.9200,75.9400,6701.294
1775889000000,75.9400,75.9400,75.9300,75.9300,788.710
1775889900000,75.9300,75.9400,75.9300,75.9300,4977.333
1775890800000,75.9400,75.9400,75.9300,75.9300,3015.802
1775891700000,75.9400,75.9400,75.9300,75.9300,1154.601
1775892600000,75.9400,75.9400,75.9200,75.9200,4332.683
1775893500000,75.9300,75.9300,75.9200,75.9300,2896.445
1775894400000,75.9200,75.9300,75.9200,75.9300,3244.712
1775895300000,75.9300,75.9300,75.9200,75.9200,2873.057
1775896200000,75.9300,75.9300,75.9200,75.9300,982.331
1775897100000,75.9300,75.9300,75.9200,75.9200,4696.886
1775898000000,75.9300,75.9300,75.9100,75.9200,3570.931
1775898900000,75.9200,75.9400,75.9100,75.9300,7308.625
1775899800000,75.9300,75.9400,75.9200,75.9300,3959.390
1775900700000,75.9300,75.9400,75.9300,75.9400,2289.627
1775901600000,75.9400,75.9400,75.9300,75.9400,3225.957
1775902500000,75.9400,75.9400,75.9300,75.9300,1181.260
1775903400000,75.9400,75.9400,75.9300,75.9400,2206.251
1775904300000,75.9400,75.9400,75.9300,75.9400,2321.076
1775905200000,75.9400,75.9400,75.9300,75.9300,1115.809
1775906100000,75.9300,75.9400,75.9300,75.9300,1324.589
1775907000000,75.9300,75.9400,75.9300,75.9400,866.106
1775907900000,75.9400,75.9400,75.9300,75.9300,186.250
1775908800000,75.9400,75.9400,75.9300,75.9300,1023.242
1775909700000,75.9400,75.9400,75.9300,75.9400,148.681
1775910600000,75.9300,75.9400,75.9300,75.9300,1526.114
1775911500000,75.9400,75.9400,75.9300,75.9300,445.735
1775912400000,75.9400,75.9400,75.9300,75.9400,2282.042
1775913300000,75.9300,75.9400,75.9300,75.9400,669.342
1775914200000,75.9400,75.9400,75.9300,75.9400,1784.723
1775915100000,75.9300,75.9400,75.9300,75.9400,926.048
1775916000000,75.9300,75.9400,75.9300,75.9400,1453.102
1775916900000,75.9300,75.9500,75.9300,75.9500,12750.082
1775917800000,75.9400,75.9500,75.9400,75.9500,2402.131
1775918700000,75.9400,75.9500,75.9400,75.9500,3404.721
1775919600000,75.9400,75.9500,75.9400,75.9400,1822.173
1775920500000,75.9400,75.9500,75.9300,75.9300,11888.042
1775921400000,75.9300,75.9400,75.9300,75.9400,7474.512
1775922300000,75.9300,75.9400,75.9300,75.9400,5643.612
1775923200000,75.9300,75.9400,75.9300,75.9400,722.950
1775924100000,75.9300,75.9400,75.9300,75.9300,2286.635
1775925000000,75.9300,75.9400,75.9200,75.9300,8266.923
1775925900000,75.9300,75.9300,75.9100,75.9200,6576.034
1775926800000,75.9200,75.9400,75.9200,75.9300,7168.654
1775927700000,75.9300,75.9400,75.9300,75.9300,545.372
1775928600000,75.9400,75.9400,75.9300,75.9400,2395.596
1775929500000,75.9400,75.9400,75.9200,75.9200,1844.423
1775930400000,75.9300,75.9300,75.9200,75.9200,1587.563
1775931300000,75.9200,75.9300,75.9200,75.9300,556.732
1775932200000,75.9200,75.9400,75.9200,75.9300,15038.832
1775933100000,75.9400,75.9400,75.9300,75.9400,4196.293
1775934000000,75.9300,75.9400,75.9200,75.9400,56988.504
1775934900000,75.9400,75.9400,75.9200,75.9400,6766.595
1775935800000,75.9300,75.9700,75.9300,75.9700,5838.685
1775936700000,75.9700,75.9800,75.9700,75.9800,2753.672
1775937600000,75.9800,75.9800,75.9200,75.9400,7651.470
1775938500000,75.9400,75.9500,75.9400,75.9400,108.964
1775939400000,75.9400,75.9500,75.9300,75.9300,3265.861
1775940300000,75.9300,75.9400,75.9300,75.9300,137.525
1775941200000,75.9400,75.9400,75.9300,75.9300,841.784
1775942100000,75.9300,75.9400,75.9300,75.9400,1805.452
1775943000000,75.9300,75.9500,75.9300,75.9400,6222.932
1775943900000,75.9500,75.9500,75.9300,75.9400,626.459
1775944800000,75.9400,75.9400,75.9300,75.9400,438.066
1775945700000,75.9300,75.9400,75.9300,75.9400,2686.637
1775946600000,75.9300,75.9400,75.9100,75.9400,2783.092
1775947500000,75.9300,75.9400,75.9300,75.9300,879.156
1775948400000,75.9300,75.9400,75.9100,75.9200,2811.279
1775949300000,75.9200,75.9300,75.9200,75.9200,3248.707
1775950200000,75.9200,75.9300,75.9200,75.9200,961.882
1775951100000,75.9200,75.9300,75.9200,75.9300,2037.238
1775952000000,75.9200,75.9300,75.9100,75.9300,1657.227
1775952900000,75.9300,75.9300,75.9200,75.9300,2684.184
1775953800000,75.9300,75.9400,75.9200,75.9300,2760.231
1775954700000,75.9200,75.9300,75.9200,75.9200,974.554
1775955600000,75.9300,75.9300,75.9200,75.9300,1218.825
1775956500000,75.9400,75.9400,75.9300,75.9300,901.703
1775957400000,75.9300,75.9400,75.7300,75.7700,85740.000
1775958300000,75.7700,75.8500,75.6900,75.7400,84651.184
1775959200000,75.7400,75.8200,75.7300,75.8000,62182.598
1775960100000,75.8000,75.8400,75.6100,75.6300,71152.936
1775961000000,75.6300,75.7800,75.6200,75.7100,41808.445
1775961900000,75.7200,75.8100,75.7100,75.7800,17168.544
1775962800000,75.7800,75.8300,75.7600,75.7600,14507.141
1775963700000,75.7600,75.7800,75.6000,75.7600,55722.449
1775964600000,75.7700,75.8400,75.7600,75.8000,27449.394
1775965500000,75.8100,75.8500,75.7900,75.8100,12147.824
1775966400000,75.8100,75.8100,75.7800,75.7900,5803.370
1775967300000,75.7800,75.8300,75.7800,75.7900,12440.464
1775968200000,75.8000,75.8000,75.7800,75.7900,2621.111
1775969100000,75.7900,75.7900,75.7600,75.7700,7896.162
1775970000000,75.7800,75.7800,75.7600,75.7700,4183.432
1775970900000,75.7700,75.7800,75.7500,75.7700,8144.974
1775971800000,75.7700,75.7900,75.7600,75.7800,8561.117
1775972700000,75.7800,75.7900,75.7600,75.7700,3701.957
1775973600000,75.7700,75.7800,75.7500,75.7700,9061.217
1775974500000,75.7700,75.7900,75.7600,75.7800,6228.998
1775975400000,75.7800,75.7900,75.7700,75.7800,4566.522
1775976300000,75.7800,75.7900,75.7600,75.7600,11476.194
1775977200000,75.7600,75.7700,75.7300,75.7300,13810.259
1775978100000,75.7400,75.7500,75.7300,75.7400,6671.590
1775979000000,75.7400,75.7800,75.7300,75.7800,16777.667
1775979900000,75.7800,75.8100,75.7800,75.8000,8050.443
1775980800000,75.7900,75.8000,75.7400,75.7900,10299.536
1775981700000,75.7900,75.7900,75.7800,75.7800,4372.626
1775982600000,75.7900,75.8000,75.7800,75.7900,4749.869
1775983500000,75.7900,75.7900,75.7700,75.7900,2029.582
1775984400000,75.7900,75.7900,75.7600,75.7800,5003.875
1775985300000,75.7800,75.7800,75.7700,75.7700,2397.403
1775986200000,75.7800,75.7800,75.7500,75.7600,7684.730
1775987100000,75.7600,75.7700,75.7500,75.7600,6661.674
1775988000000,75.7600,75.7600,75.7500,75.7600,1151.335
1775988900000,75.7600,75.7600,75.7500,75.7600,3787.255
1775989800000,75.7600,75.7600,75.7400,75.7500,3832.587
1775990700000,75.7600,75.7600,75.7400,75.7600,6723.607
1775991600000,75.7500,75.7600,75.7500,75.7600,4253.789
1775992500000,75.7600,75.7600,75.7400,75.7600,2970.322
1775993400000,75.7500,75.7600,75.7400,75.7500,10013.458
1775994300000,75.7500,75.7700,75.7500,75.7700,10694.345
1775995200000,75.7600,75.7700,75.7300,75.7400,19126.976
1775996100000,75.7400,75.7400,75.7300,75.7400,1598.234
1775997000000,75.7400,75.7400,75.7300,75.7300,5226.656
1775997900000,75.7300,75.7400,75.5700,75.5700,63896.413
1775998800000,75.5700,75.5800,75.3700,75.4200,110044.493
1775999700000,75.4200,75.4900,75.3100,75.3100,34002.176
1776000600000,75.3200,75.3400,75.1900,75.2700,39188.022
1776001500000,75.2700,75.3800,75.2300,75.2600,44717.592
1776002400000,75.2500,75.3700,75.2300,75.3300,29867.741
1776003300000,75.3300,75.5700,75.3200,75.5500,57754.412
1776004200000,75.5600,75.6200,75.4600,75.5700,35798.121
1776005100000,75.5800,75.5800,75.5500,75.5700,13200.964
1776006000000,75.5700,75.6000,75.4200,75.4300,39863.455
1776006900000,75.4300,75.4600,75.3600,75.3800,24532.739
1776007800000,75.3800,75.4800,75.3300,75.4500,24758.419
1776008700000,75.4500,75.5800,75.4400,75.5700,38086.602
1776009600000,75.5700,75.5700,75.3000,75.3500,49707.301
1776010500000,75.3500,75.4000,75.3300,75.3800,18917.692
1776011400000,75.3700,75.4100,75.3500,75.3900,9843.657
1776012300000,75.3900,75.4100,75.2900,75.3800,21839.330
1776013200000,75.3700,75.3900,75.3400,75.3500,9422.107
1776014100000,75.3500,75.3800,75.2800,75.3200,18923.624
1776015000000,75.3200,75.3400,75.3100,75.3300,4666.415
1776015900000,75.3300,75.3300,75.3100,75.3200,9360.594
1776016800000,75.3200,75.3700,75.3100,75.3500,15544.908
1776017700000,75.3500,75.3600,75.2900,75.2900,12301.952
1776018600000,75.3000,75.3100,75.2500,75.2700,5738.343
1776019500000,75.2600,75.2800,75.2200,75.2500,4581.598
1776020400000,75.2500,75.3200,75.2400,75.3200,8735.293
1776021300000,75.3100,75.3700,75.3000,75.3700,9455.073
1776022200000,75.3600,75.4300,75.3600,75.4000,15469.428
1776023100000,75.4000,75.4300,75.3700,75.3800,17669.222
1776024000000,75.3700,75.3700,74.9000,74.9400,94285.131
1776024900000,74.9400,75.0400,74.7500,74.9300,33906.797
1776025800000,74.9300,75.0000,74.9300,74.9800,17258.348
1776026700000,74.9700,74.9700,74.8300,74.8700,21838.012
1776027600000,74.8700,74.9000,74.8000,74.8100,14325.283
1776028500000,74.8200,74.9000,74.8000,74.8200,9083.155
1776029400000,74.8300,74.8800,74.7400,74.7500,16454.547
1776030300000,74.7500,74.8900,74.5600,74.6900,47494.667
1776031200000,74.7000,74.8600,73.3900,73.4900,1108220.580
1776032100000,73.4900,73.7800,72.8100,73.1200,545758.690
1776033000000,73.1300,73.5900,73.0600,73.5500,263675.910
1776033900000,73.5500,73.7400,73.5200,73.7000,113341.515
1776034800000,73.7100,73.7100,73.4900,73.5300,132604.988
1776035700000,73.5400,73.5600,73.0300,73.5200,157988.300
1776036600000,73.5200,73.6700,73.3800,73.5500,139510.688
1776037500000,73.5600,74.0700,73.5000,73.9400,190774.234
1776038400000,73.9300,74.0900,73.7700,74.0800,220354.430
